verb,subject,frequency,rank,total,proportion
be,tape,5,212,30842,0.0001621165942545879
be,grandpa,5,213,30842,0.0001621165942545879
be,vegetable,5,214,30842,0.0001621165942545879
be,wanna,5,215,30842,0.0001621165942545879
be,kitty,5,216,30842,0.0001621165942545879
be,ball,5,217,30842,0.0001621165942545879
be,sound,5,218,30842,0.0001621165942545879
be,reporter,5,219,30842,0.0001621165942545879
be,wie,5,220,30842,0.0001621165942545879
be,zoo,5,221,30842,0.0001621165942545879
be,boo_boo,5,222,30842,0.0001621165942545879
be,garage,5,223,30842,0.0001621165942545879
be,clown,5,224,30842,0.0001621165942545879
be,f,5,225,30842,0.0001621165942545879
be,dawn,5,226,30842,0.0001621165942545879
be,santa_claus,5,227,30842,0.0001621165942545879
be,dav,5,228,30842,0.0001621165942545879
be,centre,5,229,30842,0.0001621165942545879
be,face,4,230,30842,0.0001296932754036703
be,nothing,4,231,30842,0.0001296932754036703
be,cole,4,232,30842,0.0001296932754036703
be,body,4,233,30842,0.0001296932754036703
be,ghost,4,234,30842,0.0001296932754036703
be,hole,4,235,30842,0.0001296932754036703
be,moon,4,236,30842,0.0001296932754036703
be,dress,4,237,30842,0.0001296932754036703
be,bread,4,238,30842,0.0001296932754036703
be,sandwich,4,239,30842,0.0001296932754036703
be,phone,4,240,30842,0.0001296932754036703
be,ant,4,241,30842,0.0001296932754036703
be,whatever,4,242,30842,0.0001296932754036703
be,road,4,243,30842,0.0001296932754036703
be,hair,4,244,30842,0.0001296932754036703
be,nickel,4,245,30842,0.0001296932754036703
be,other,4,246,30842,0.0001296932754036703
be,none,4,247,30842,0.0001296932754036703
be,both,4,248,30842,0.0001296932754036703
be,more,4,249,30842,0.0001296932754036703
be,rule,4,250,30842,0.0001296932754036703
be,rice,4,251,30842,0.0001296932754036703
be,mm,4,252,30842,0.0001296932754036703
be,shoe,4,253,30842,0.0001296932754036703
be,weather,4,254,30842,0.0001296932754036703
be,supper,4,255,30842,0.0001296932754036703
be,no,4,256,30842,0.0001296932754036703
be,blue,4,257,30842,0.0001296932754036703
be,pant,4,258,30842,0.0001296932754036703
be,store,4,259,30842,0.0001296932754036703
be,anything,4,260,30842,0.0001296932754036703
be,orchid,4,261,30842,0.0001296932754036703
be,good,4,262,30842,0.0001296932754036703
be,machine,4,263,30842,0.0001296932754036703
be,neck,4,264,30842,0.0001296932754036703
be,cheese,4,265,30842,0.0001296932754036703
be,firstname,4,266,30842,0.0001296932754036703
be,inside,4,267,30842,0.0001296932754036703
be,bathroom,4,268,30842,0.0001296932754036703
be,so_that,4,269,30842,0.0001296932754036703
be,child,4,270,30842,0.0001296932754036703
be,ja,4,271,30842,0.0001296932754036703
be,nou,4,272,30842,0.0001296932754036703
be,dit,4,273,30842,0.0001296932754036703
be,het,4,274,30842,0.0001296932754036703
be,jenny,4,275,30842,0.0001296932754036703
be,here,4,276,30842,0.0001296932754036703
be,oscar,4,277,30842,0.0001296932754036703
be,sink,4,278,30842,0.0001296932754036703
be,hat,4,279,30842,0.0001296932754036703
be,table,4,280,30842,0.0001296932754036703
be,theater,4,281,30842,0.0001296932754036703
be,pointy,4,282,30842,0.0001296932754036703
be,farmer,4,283,30842,0.0001296932754036703
be,horn,4,284,30842,0.0001296932754036703
be,cal,4,285,30842,0.0001296932754036703
be,ahhah,4,286,30842,0.0001296932754036703
be,rabbit,4,287,30842,0.0001296932754036703
be,ali,4,288,30842,0.0001296932754036703
be,towel,3,289,30842,9.726995655275274e-05
be,top,3,290,30842,9.726995655275274e-05
be,mummy,3,291,30842,9.726995655275274e-05
be,container,3,292,30842,9.726995655275274e-05
be,bath+room,3,293,30842,9.726995655275274e-05
be,tire,3,294,30842,9.726995655275274e-05
be,much,3,295,30842,9.726995655275274e-05
be,glass,3,296,30842,9.726995655275274e-05
be,plum,3,297,30842,9.726995655275274e-05
be,strawberry,3,298,30842,9.726995655275274e-05
be,leaf,3,299,30842,9.726995655275274e-05
be,meat,3,300,30842,9.726995655275274e-05
be,potato,3,301,30842,9.726995655275274e-05
be,gym,3,302,30842,9.726995655275274e-05
be,juice,3,303,30842,9.726995655275274e-05
be,record,3,304,30842,9.726995655275274e-05
be,stroller,3,305,30842,9.726995655275274e-05
be,butter,3,306,30842,9.726995655275274e-05
be,passenger,3,307,30842,9.726995655275274e-05
be,class,3,308,30842,9.726995655275274e-05
be,be,3,309,30842,9.726995655275274e-05
be,dentist,3,310,30842,9.726995655275274e-05
be,sun,3,311,30842,9.726995655275274e-05
be,o,3,312,30842,9.726995655275274e-05
be,window,3,313,30842,9.726995655275274e-05
be,rock,3,314,30842,9.726995655275274e-05
be,marble,3,315,30842,9.726995655275274e-05
be,call,3,316,30842,9.726995655275274e-05
be,t,3,317,30842,9.726995655275274e-05
be,ham,3,318,30842,9.726995655275274e-05
be,mama,3,319,30842,9.726995655275274e-05
be,half,3,320,30842,9.726995655275274e-05
be,eight,3,321,30842,9.726995655275274e-05
be,cartoon,3,322,30842,9.726995655275274e-05
be,park,3,323,30842,9.726995655275274e-05
be,snow,3,324,30842,9.726995655275274e-05
be,v,3,325,30842,9.726995655275274e-05
be,candy,3,326,30842,9.726995655275274e-05
be,costume,3,327,30842,9.726995655275274e-05
be,meal,3,328,30842,9.726995655275274e-05
be,napkin,3,329,30842,9.726995655275274e-05
be,r,3,330,30842,9.726995655275274e-05
be,hippopotamus,3,331,30842,9.726995655275274e-05
be,brontosaurus,3,332,30842,9.726995655275274e-05
be,telephone,3,333,30842,9.726995655275274e-05
be,zebra,3,334,30842,9.726995655275274e-05
be,kitchen,3,335,30842,9.726995655275274e-05
be,seamstress,3,336,30842,9.726995655275274e-05
be,puppy,3,337,30842,9.726995655275274e-05
be,little,3,338,30842,9.726995655275274e-05
be,doll,3,339,30842,9.726995655275274e-05
be,point,3,340,30842,9.726995655275274e-05
be,bar,3,341,30842,9.726995655275274e-05
be,dot,3,342,30842,9.726995655275274e-05
be,minute,3,343,30842,9.726995655275274e-05
be,seven,3,344,30842,9.726995655275274e-05
be,four,3,345,30842,9.726995655275274e-05
be,gang,3,346,30842,9.726995655275274e-05
be,cake,3,347,30842,9.726995655275274e-05
be,danielle,3,348,30842,9.726995655275274e-05
be,papa,3,349,30842,9.726995655275274e-05
be,wheel,3,350,30842,9.726995655275274e-05
be,milk+bottle,3,351,30842,9.726995655275274e-05
be,toilet,3,352,30842,9.726995655275274e-05
be,fireman,3,353,30842,9.726995655275274e-05
be,crib,3,354,30842,9.726995655275274e-05
be,booth,3,355,30842,9.726995655275274e-05
be,look,3,356,30842,9.726995655275274e-05
be,desk,3,357,30842,9.726995655275274e-05
be,surprise,3,358,30842,9.726995655275274e-05
be,summer,3,359,30842,9.726995655275274e-05
be,song,3,360,30842,9.726995655275274e-05
be,snack,3,361,30842,9.726995655275274e-05
be,kindergarten,3,362,30842,9.726995655275274e-05
be,frog,3,363,30842,9.726995655275274e-05
be,circle,3,364,30842,9.726995655275274e-05
be,moose,3,365,30842,9.726995655275274e-05
be,tippy,3,366,30842,9.726995655275274e-05
be,donny,3,367,30842,9.726995655275274e-05
be,laila,3,368,30842,9.726995655275274e-05
be,genie,3,369,30842,9.726995655275274e-05
be,meaning,3,370,30842,9.726995655275274e-05
be,frank,2,371,30842,6.484663770183515e-05
be,dollar,2,372,30842,6.484663770183515e-05
be,apple,2,373,30842,6.484663770183515e-05
be,everyone,2,374,30842,6.484663770183515e-05
be,quarter,2,375,30842,6.484663770183515e-05
be,picnic,2,376,30842,6.484663770183515e-05
be,stop,2,377,30842,6.484663770183515e-05
be,rush,2,378,30842,6.484663770183515e-05
be,king,2,379,30842,6.484663770183515e-05
be,cinderella,2,380,30842,6.484663770183515e-05
be,soup,2,381,30842,6.484663770183515e-05
be,ma,2,382,30842,6.484663770183515e-05
be,where,2,383,30842,6.484663770183515e-05
be,home,2,384,30842,6.484663770183515e-05
be,melissa,2,385,30842,6.484663770183515e-05
be,red,2,386,30842,6.484663770183515e-05
be,area,2,387,30842,6.484663770183515e-05
be,line,2,388,30842,6.484663770183515e-05
be,megan,2,389,30842,6.484663770183515e-05
be,grass,2,390,30842,6.484663770183515e-05
be,owl,2,391,30842,6.484663770183515e-05
be,junk,2,392,30842,6.484663770183515e-05
be,boot,2,393,30842,6.484663770183515e-05
be,trunk,2,394,30842,6.484663770183515e-05
be,mud,2,395,30842,6.484663770183515e-05
be,flower,2,396,30842,6.484663770183515e-05
be,ya,2,397,30842,6.484663770183515e-05
be,chain,2,398,30842,6.484663770183515e-05
be,slug,2,399,30842,6.484663770183515e-05
be,next,2,400,30842,6.484663770183515e-05
be,pull,2,401,30842,6.484663770183515e-05
be,thingie,2,402,30842,6.484663770183515e-05
be,crab,2,403,30842,6.484663770183515e-05
be,penny,2,404,30842,6.484663770183515e-05
be,clip,2,405,30842,6.484663770183515e-05
be,gas,2,406,30842,6.484663770183515e-05
be,silver,2,407,30842,6.484663770183515e-05
be,button,2,408,30842,6.484663770183515e-05
be,e,2,409,30842,6.484663770183515e-05
be,snowman,2,410,30842,6.484663770183515e-05
be,y,2,411,30842,6.484663770183515e-05
be,their,2,412,30842,6.484663770183515e-05
be,flash,2,413,30842,6.484663770183515e-05
be,brazil,2,414,30842,6.484663770183515e-05
be,dump,2,415,30842,6.484663770183515e-05
be,pair,2,416,30842,6.484663770183515e-05
be,thirty,2,417,30842,6.484663770183515e-05
be,answer,2,418,30842,6.484663770183515e-05
be,group,2,419,30842,6.484663770183515e-05
be,nine,2,420,30842,6.484663770183515e-05
be,language,2,421,30842,6.484663770183515e-05
be,reason,2,422,30842,6.484663770183515e-05
be,tomato,2,423,30842,6.484663770183515e-05
be,jar,2,424,30842,6.484663770183515e-05
be,grandmother,2,425,30842,6.484663770183515e-05
be,cartwheel,2,426,30842,6.484663770183515e-05
be,emmy,2,427,30842,6.484663770183515e-05
be,salt,2,428,30842,6.484663770183515e-05
be,twin,2,429,30842,6.484663770183515e-05
be,cherry,2,430,30842,6.484663770183515e-05
be,belly,2,431,30842,6.484663770183515e-05
be,brownie,2,432,30842,6.484663770183515e-05
be,slice,2,433,30842,6.484663770183515e-05
be,wife,2,434,30842,6.484663770183515e-05
be,cheeseburger,2,435,30842,6.484663770183515e-05
be,jacket,2,436,30842,6.484663770183515e-05
be,lake,2,437,30842,6.484663770183515e-05
be,anyone,2,438,30842,6.484663770183515e-05
be,clothe,2,439,30842,6.484663770183515e-05
be,dolphin,2,440,30842,6.484663770183515e-05
be,character,2,441,30842,6.484663770183515e-05
be,brown,2,442,30842,6.484663770183515e-05
be,skunk,2,443,30842,6.484663770183515e-05
be,ocean,2,444,30842,6.484663770183515e-05
be,back,2,445,30842,6.484663770183515e-05
be,seatbelt,2,446,30842,6.484663770183515e-05
be,crocodile,2,447,30842,6.484663770183515e-05
be,bridge,2,448,30842,6.484663770183515e-05
be,bottle,2,449,30842,6.484663770183515e-05
be,pumba,2,450,30842,6.484663770183515e-05
be,timon,2,451,30842,6.484663770183515e-05
be,lot,2,452,30842,6.484663770183515e-05
be,banana,2,453,30842,6.484663770183515e-05
be,three,2,454,30842,6.484663770183515e-05
be,six,2,455,30842,6.484663770183515e-05
be,giraffe,2,456,30842,6.484663770183515e-05
be,babysitter,2,457,30842,6.484663770183515e-05
be,earth,2,458,30842,6.484663770183515e-05
be,team,2,459,30842,6.484663770183515e-05
be,state,2,460,30842,6.484663770183515e-05
be,konijn,2,461,30842,6.484663770183515e-05
be,kapot,2,462,30842,6.484663770183515e-05
be,en,2,463,30842,6.484663770183515e-05
be,waarom,2,464,30842,6.484663770183515e-05
be,jarig,2,465,30842,6.484663770183515e-05
be,daar,2,466,30842,6.484663770183515e-05
be,jaar,2,467,30842,6.484663770183515e-05
be,zo,2,468,30842,6.484663770183515e-05
be,wiel,2,469,30842,6.484663770183515e-05
be,sofa,2,470,30842,6.484663770183515e-05
be,kneel,2,471,30842,6.484663770183515e-05
be,goldfish,2,472,30842,6.484663770183515e-05
be,dinner,2,473,30842,6.484663770183515e-05
be,hay,2,474,30842,6.484663770183515e-05
be,doggy,2,475,30842,6.484663770183515e-05
be,windmill,2,476,30842,6.484663770183515e-05
be,sack,2,477,30842,6.484663770183515e-05
be,round,2,478,30842,6.484663770183515e-05
be,spider,2,479,30842,6.484663770183515e-05
be,wood,2,480,30842,6.484663770183515e-05
be,john,2,481,30842,6.484663770183515e-05
be,can,2,482,30842,6.484663770183515e-05
be,sticker,2,483,30842,6.484663770183515e-05
be,sean,2,484,30842,6.484663770183515e-05
be,trash,2,485,30842,6.484663770183515e-05
be,grill,2,486,30842,6.484663770183515e-05
be,refrigerator,2,487,30842,6.484663770183515e-05
be,mean,2,488,30842,6.484663770183515e-05
be,yyy,2,489,30842,6.484663770183515e-05
be,-,2,490,30842,6.484663770183515e-05
be,uhoh,2,491,30842,6.484663770183515e-05
be,cereal,2,492,30842,6.484663770183515e-05
be,ringmaster,2,493,30842,6.484663770183515e-05
be,gabe,2,494,30842,6.484663770183515e-05
be,town,2,495,30842,6.484663770183515e-05
be,base,2,496,30842,6.484663770183515e-05
be,potty,2,497,30842,6.484663770183515e-05
be,cop,2,498,30842,6.484663770183515e-05
be,trick,2,499,30842,6.484663770183515e-05
be,eileen,2,500,30842,6.484663770183515e-05
be,childsname,2,501,30842,6.484663770183515e-05
be,d,2,502,30842,6.484663770183515e-05
be,ride,2,503,30842,6.484663770183515e-05
be,daughter,2,504,30842,6.484663770183515e-05
be,recess,2,505,30842,6.484663770183515e-05
be,son,2,506,30842,6.484663770183515e-05
be,card,2,507,30842,6.484663770183515e-05
be,helper,2,508,30842,6.484663770183515e-05
be,yellowstone,2,509,30842,6.484663770183515e-05
be,present,2,510,30842,6.484663770183515e-05
be,spiderman,2,511,30842,6.484663770183515e-05
be,pinkie,2,512,30842,6.484663770183515e-05
be,helen,2,513,30842,6.484663770183515e-05
be,space+man,2,514,30842,6.484663770183515e-05
be,music,2,515,30842,6.484663770183515e-05
be,grover,2,516,30842,6.484663770183515e-05
be,sheep,2,517,30842,6.484663770183515e-05
be,fence,2,518,30842,6.484663770183515e-05
be,mouse,2,519,30842,6.484663770183515e-05
be,susan,2,520,30842,6.484663770183515e-05
be,crayon,2,521,30842,6.484663770183515e-05
be,stack_and_pop,2,522,30842,6.484663770183515e-05
be,roof,2,523,30842,6.484663770183515e-05
be,package,2,524,30842,6.484663770183515e-05
be,u,2,525,30842,6.484663770183515e-05
be,pheasant,2,526,30842,6.484663770183515e-05
be,lollipop,2,527,30842,6.484663770183515e-05
be,nicholas,2,528,30842,6.484663770183515e-05
be,kelly,2,529,30842,6.484663770183515e-05
be,porcupine,2,530,30842,6.484663770183515e-05
be,c,2,531,30842,6.484663770183515e-05
be,hamburger,2,532,30842,6.484663770183515e-05
be,page,2,533,30842,6.484663770183515e-05
be,knife,2,534,30842,6.484663770183515e-05
be,gary,2,535,30842,6.484663770183515e-05
be,bonnie,2,536,30842,6.484663770183515e-05
be,cookie,2,537,30842,6.484663770183515e-05
be,daisy,2,538,30842,6.484663770183515e-05
be,goldilocks,2,539,30842,6.484663770183515e-05
be,bit,2,540,30842,6.484663770183515e-05
be,squirrel,2,541,30842,6.484663770183515e-05
be,lego,2,542,30842,6.484663770183515e-05
be,year,2,543,30842,6.484663770183515e-05
be,musta,2,544,30842,6.484663770183515e-05
be,mmm,2,545,30842,6.484663770183515e-05
be,camera,2,546,30842,6.484663770183515e-05
be,bean,2,547,30842,6.484663770183515e-05
be,grade,2,548,30842,6.484663770183515e-05
be,slide,2,549,30842,6.484663770183515e-05
be,barbecue,2,550,30842,6.484663770183515e-05
be,jaime,2,551,30842,6.484663770183515e-05
be,prince,2,552,30842,6.484663770183515e-05
be,jordan,2,553,30842,6.484663770183515e-05
be,dori,2,554,30842,6.484663770183515e-05
be,spotty,1,555,30842,3.242331885091758e-05
be,buffy,1,556,30842,3.242331885091758e-05
be,bullfrog,1,557,30842,3.242331885091758e-05
be,deck,1,558,30842,3.242331885091758e-05
be,pit,1,559,30842,3.242331885091758e-05
be,operation,1,560,30842,3.242331885091758e-05
be,thomas,1,561,30842,3.242331885091758e-05
be,kathryn,1,562,30842,3.242331885091758e-05
be,plant,1,563,30842,3.242331885091758e-05
be,patrick,1,564,30842,3.242331885091758e-05
be,shortcake,1,565,30842,3.242331885091758e-05
be,maya,1,566,30842,3.242331885091758e-05
be,beginning,1,567,30842,3.242331885091758e-05
be,ranger,1,568,30842,3.242331885091758e-05
be,terra,1,569,30842,3.242331885091758e-05
be,parking,1,570,30842,3.242331885091758e-05
be,geary,1,571,30842,3.242331885091758e-05
be,kerra,1,572,30842,3.242331885091758e-05
be,leo,1,573,30842,3.242331885091758e-05
be,accident,1,574,30842,3.242331885091758e-05
be,klunk,1,575,30842,3.242331885091758e-05
be,steering+wheel,1,576,30842,3.242331885091758e-05
be,andrea,1,577,30842,3.242331885091758e-05
be,ava,1,578,30842,3.242331885091758e-05
be,ship,1,579,30842,3.242331885091758e-05
be,pear,1,580,30842,3.242331885091758e-05
be,becky,1,581,30842,3.242331885091758e-05
be,fairy,1,582,30842,3.242331885091758e-05
be,carle,1,583,30842,3.242331885091758e-05
be,keeper,1,584,30842,3.242331885091758e-05
be,race,1,585,30842,3.242331885091758e-05
be,breakfast,1,586,30842,3.242331885091758e-05
be,wing,1,587,30842,3.242331885091758e-05
be,racer,1,588,30842,3.242331885091758e-05
be,coat,1,589,30842,3.242331885091758e-05
be,lamb,1,590,30842,3.242331885091758e-05
be,queen,1,591,30842,3.242331885091758e-05
be,maid,1,592,30842,3.242331885091758e-05
be,stripe,1,593,30842,3.242331885091758e-05
be,sky,1,594,30842,3.242331885091758e-05
be,drusilla,1,595,30842,3.242331885091758e-05
be,cloth,1,596,30842,3.242331885091758e-05
be,clothesline,1,597,30842,3.242331885091758e-05
be,n,1,598,30842,3.242331885091758e-05
be,gremlin,1,599,30842,3.242331885091758e-05
be,louis,1,600,30842,3.242331885091758e-05
be,pea,1,601,30842,3.242331885091758e-05
be,peas,1,602,30842,3.242331885091758e-05
be,cutlet,1,603,30842,3.242331885091758e-05
be,oh_goodness,1,604,30842,3.242331885091758e-05
be,miss,1,605,30842,3.242331885091758e-05
be,dwayne,1,606,30842,3.242331885091758e-05
be,duffy,1,607,30842,3.242331885091758e-05
be,macaroni+and+cheese,1,608,30842,3.242331885091758e-05
be,second,1,609,30842,3.242331885091758e-05
be,yolk,1,610,30842,3.242331885091758e-05
be,adam,1,611,30842,3.242331885091758e-05
be,celery,1,612,30842,3.242331885091758e-05
be,funny+bone,1,613,30842,3.242331885091758e-05
be,macaroni,1,614,30842,3.242331885091758e-05
