verb,subject,frequency,rank,total,proportion
be,all,216,48,374520,0.0005767382249279077
be,nose,213,49,374520,0.000568727971803909
be,people,211,50,374520,0.0005633878030545766
be,dog,211,51,374520,0.0005633878030545766
be,letter,210,52,374520,0.0005607177186799103
be,hat,210,53,374520,0.0005607177186799103
be,everything,204,54,374520,0.0005446972124319129
be,lot,204,55,374520,0.0005446972124319129
be,truck,202,56,374520,0.0005393570436825804
be,ear,198,57,374520,0.0005286767061839154
be,the,198,58,374520,0.0005286767061839154
be,chair,196,59,374520,0.000523336537434583
be,train,193,60,374520,0.0005153262843105842
be,ball,192,61,374520,0.000512656199935918
be,cup,191,62,374520,0.0005099861155612517
be,picture,185,63,374520,0.0004939656093132543
be,toy,182,64,374520,0.0004859553561892556
be,pig,180,65,374520,0.0004806151874399231
be,jwww,171,66,374520,0.0004565844280679269
be,egg,168,67,374520,0.00044857417494392825
be,bird,164,68,374520,0.00043789383744526327
be,yours,163,69,374520,0.00043522375307059703
be,box,162,70,374520,0.0004325536686959308
be,wheel,161,71,374520,0.00042988358432126454
be,guy,157,72,374520,0.00041920324682259957
be,where,156,73,374520,0.0004165331624479334
be,part,153,74,374520,0.00040852290932393465
be,your,152,75,374520,0.0004058528249492684
be,hair,150,76,374520,0.0004005126561999359
be,juice,150,77,374520,0.0004005126561999359
be,birthday,149,78,374520,0.0003978425718252697
be,water,148,79,374520,0.00039517248745060343
be,duck,147,80,374520,0.0003925024030759372
be,elephant,146,81,374520,0.00038983231870127094
be,friend,140,82,374520,0.00037381181245327354
be,whose,140,83,374520,0.00037381181245327354
be,food,139,84,374520,0.0003711417280786073
be,monkey,136,85,374520,0.00036313147495460856
be,rabbit,136,86,374520,0.00036313147495460856
be,bit,133,87,374520,0.00035512122183060983
be,leg,131,88,374520,0.00034978105308127735
be,head,129,89,374520,0.0003444408843319449
be,fish,127,90,374520,0.00033910071558261243
be,light,126,91,374520,0.0003364306312079462
be,something,125,92,374520,0.00033376054683327994
be,word,125,93,374520,0.00033376054683327994
be,eleanor,123,94,374520,0.00032842037808394745
be,bus,122,95,374520,0.0003257502937092812
be,tree,122,96,374520,0.0003257502937092812
be,door,120,97,374520,0.0003204101249599487
be,child,119,98,374520,0.0003177400405852825
be,rest,118,99,374520,0.00031506995621061624
be,mouse,118,100,374520,0.00031506995621061624
be,bag,117,101,374520,0.00031239987183595
be,purdie,114,102,374520,0.0003043896187119513
be,a,113,103,374520,0.0003017195343372851
be,two,113,104,374520,0.0003017195343372851
be,mine,112,105,374520,0.00029904944996261883
be,story,109,106,374520,0.0002910391968386201
be,chicken,109,107,374520,0.0002910391968386201
be,tiger,109,108,374520,0.0002910391968386201
be,today,107,109,374520,0.0002856990280892876
be,sun,105,110,374520,0.0002803588593399551
be,lion,104,111,374520,0.0002776887749652889
be,shape,104,112,374520,0.0002776887749652889
be,grandma,103,113,374520,0.00027501869059062264
be,sophie,103,114,374520,0.00027501869059062264
be,timmy,102,115,374520,0.00027234860621595645
be,spoon,101,116,374520,0.0002696785218412902
be,driver,100,117,374520,0.00026700843746662396
be,table,98,118,374520,0.0002616682687172915
be,mouth,98,119,374520,0.0002616682687172915
be,doggy,97,120,374520,0.00025899818434262523
be,apple,97,121,374520,0.00025899818434262523
be,dat,97,122,374520,0.00025899818434262523
be,te,97,123,374520,0.00025899818434262523
be,flower,96,124,374520,0.000256328099967959
be,sock,96,125,374520,0.000256328099967959
be,face,94,126,374520,0.0002509879312186265
be,sheep,93,127,374520,0.00024831784684396026
be,finger,93,128,374520,0.00024831784684396026
be,everybody,90,129,374520,0.00024030759371996156
be,tractor,90,130,374520,0.00024030759371996156
be,moon,90,131,374520,0.00024030759371996156
be,molt,89,132,374520,0.0002376375093452953
be,many,88,133,374520,0.00023496742497062907
be,time,87,134,374520,0.00023229734059596283
be,arm,87,135,374520,0.00023229734059596283
be,lady,85,136,374520,0.00022695717184663037
be,room,85,137,374520,0.00022695717184663037
be,cake,84,138,374520,0.00022428708747196412
be,bunny,83,139,374520,0.00022161700309729788
be,plate,83,140,374520,0.00022161700309729788
be,money,82,141,374520,0.00021894691872263164
be,tail,82,142,374520,0.00021894691872263164
be,somebody,82,143,374520,0.00021894691872263164
be,capital,82,144,374520,0.00021894691872263164
be,doll,79,145,374520,0.0002109366655986329
be,balloon,79,146,374520,0.0002109366655986329
be,problem,79,147,374520,0.0002109366655986329
be,lid,79,148,374520,0.0002109366655986329
be,mama,78,149,374520,0.0002082665812239667
be,teddy,78,150,374520,0.0002082665812239667
be,stuff,77,151,374520,0.00020559649684930045
be,honey,77,152,374520,0.00020559649684930045
be,orange,76,153,374520,0.0002029264124746342
be,circle,76,154,374520,0.0002029264124746342
be,dinosaur,75,155,374520,0.00020025632809996796
be,day,74,156,374520,0.00019758624372530172
be,po,74,157,374520,0.00019758624372530172
be,doggie,73,158,374520,0.00019491615935063547
be,paper,73,159,374520,0.00019491615935063547
be,horsie,71,160,374520,0.000189575990601303
be,pant,71,161,374520,0.000189575990601303
be,frog,71,162,374520,0.000189575990601303
be,blue,71,163,374520,0.000189575990601303
be,boat,70,164,374520,0.00018690590622663677
be,ya,70,165,374520,0.00018690590622663677
be,dress,70,166,374520,0.00018690590622663677
be,tooth,69,167,374520,0.00018423582185197053
be,clothe,69,168,374520,0.00018423582185197053
be,cheese,69,169,374520,0.00018423582185197053
be,darling,69,170,374520,0.00018423582185197053
be,charlotte,69,171,374520,0.00018423582185197053
be,song,68,172,374520,0.00018156573747730428
be,home,68,173,374520,0.00018156573747730428
be,engine,67,174,374520,0.00017889565310263804
be,button,67,175,374520,0.00017889565310263804
be,snake,67,176,374520,0.00017889565310263804
be,block,67,177,374520,0.00017889565310263804
be,milk,66,178,374520,0.0001762255687279718
be,crayon,65,179,374520,0.00017355548435330555
be,trouble,64,180,374520,0.00017088539997863934
be,key,64,181,374520,0.00017088539997863934
be,trouser,64,182,374520,0.00017088539997863934
be,slipper,63,183,374520,0.0001682153156039731
be,top,62,184,374520,0.00016554523122930685
be,firstname,62,185,374520,0.00016554523122930685
be,kitty,61,186,374520,0.0001628751468546406
be,red,61,187,374520,0.0001628751468546406
be,fireman,61,188,374520,0.0001628751468546406
be,puzzle,60,189,374520,0.00016020506247997436
be,bottle,60,190,374520,0.00016020506247997436
be,blanket,60,191,374520,0.00016020506247997436
be,pen,60,192,374520,0.00016020506247997436
be,fire,60,193,374520,0.00016020506247997436
be,giraffe,60,194,374520,0.00016020506247997436
be,james,60,195,374520,0.00016020506247997436
be,shirt,59,196,374520,0.00015753497810530812
be,card,59,197,374520,0.00015753497810530812
be,look,58,198,374520,0.00015486489373064187
be,nothing,57,199,374520,0.00015219480935597566
be,green,57,200,374520,0.00015219480935597566
be,favorite,56,201,374520,0.00014952472498130942
be,window,56,202,374520,0.00014952472498130942
be,pot,56,203,374520,0.00014952472498130942
be,toe,55,204,374520,0.00014685464060664317
be,kind,55,205,374520,0.00014685464060664317
be,tape,55,206,374520,0.00014685464060664317
be,place,55,207,374520,0.00014685464060664317
be,gordon,55,208,374520,0.00014685464060664317
be,tea,54,209,374520,0.00014418455623197693
be,be,54,210,374520,0.00014418455623197693
be,weather,54,211,374520,0.00014418455623197693
be,nina,54,212,374520,0.00014418455623197693
be,panda,54,213,374520,0.00014418455623197693
be,bowl,53,214,374520,0.00014151447185731068
be,other,53,215,374520,0.00014151447185731068
be,hiding,52,216,374520,0.00013884438748264444
be,way,52,217,374520,0.00013884438748264444
be,useta,52,218,374520,0.00013884438748264444
be,banana,51,219,374520,0.00013617430310797823
be,bob,51,220,374520,0.00013617430310797823
be,farmer,50,221,374520,0.00013350421873331198
be,tummy,50,222,374520,0.00013350421873331198
be,grape,50,223,374520,0.00013350421873331198
be,tigger,50,224,374520,0.00013350421873331198
be,jeannine,50,225,374520,0.00013350421873331198
be,us,49,226,374520,0.00013083413435864574
be,glass,49,227,374520,0.00013083413435864574
be,pencil,49,228,374520,0.00013083413435864574
be,doctor,49,229,374520,0.00013083413435864574
be,monster,49,230,374520,0.00013083413435864574
be,sound,49,231,374520,0.00013083413435864574
be,page,48,232,374520,0.0001281640499839795
be,d,48,233,374520,0.0001281640499839795
be,mm,48,234,374520,0.0001281640499839795
be,wat,48,235,374520,0.0001281640499839795
be,you_all,48,236,374520,0.0001281640499839795
be,brick,48,237,374520,0.0001281640499839795
be,penguin,47,238,374520,0.00012549396560931325
be,sticker,47,239,374520,0.00012549396560931325
be,nobody,46,240,374520,0.000122823881234647
be,ice+cream,46,241,374520,0.000122823881234647
be,kid,45,242,374520,0.00012015379685998078
be,three,45,243,374520,0.00012015379685998078
be,policeman,45,244,374520,0.00012015379685998078
be,t,45,245,374520,0.00012015379685998078
be,butterfly,45,246,374520,0.00012015379685998078
be,kitchen,45,247,374520,0.00012015379685998078
be,shop,45,248,374520,0.00012015379685998078
be,lara,45,249,374520,0.00012015379685998078
be,uhn,45,250,374520,0.00012015379685998078
be,cookie,44,251,374520,0.00011748371248531453
be,any,44,252,374520,0.00011748371248531453
be,hole,44,253,374520,0.00011748371248531453
be,more,44,254,374520,0.00011748371248531453
be,owl,43,255,374520,0.00011481362811064829
be,mother,43,256,374520,0.00011481362811064829
be,mom,43,257,374520,0.00011481362811064829
be,everyone,43,258,374520,0.00011481362811064829
be,clock,43,259,374520,0.00011481362811064829
be,toast,43,260,374520,0.00011481362811064829
be,boot,43,261,374520,0.00011481362811064829
be,crocodile,42,262,374520,0.00011214354373598206
be,bread,42,263,374520,0.00011214354373598206
be,sister,41,264,374520,0.00010947345936131582
be,brush,41,265,374520,0.00010947345936131582
be,grass,41,266,374520,0.00010947345936131582
be,party,41,267,374520,0.00010947345936131582
be,jess,41,268,374520,0.00010947345936131582
be,penny,40,269,374520,0.00010680337498664957
be,c,40,270,374520,0.00010680337498664957
be,goat,40,271,374520,0.00010680337498664957
be,henry,40,272,374520,0.00010680337498664957
be,bee,39,273,374520,0.00010413329061198334
be,bike,39,274,374520,0.00010413329061198334
be,pumpkin,39,275,374520,0.00010413329061198334
be,game,39,276,374520,0.00010413329061198334
be,fox,38,277,374520,0.0001014632062373171
be,star,38,278,374520,0.0001014632062373171
be,spider,38,279,374520,0.0001014632062373171
be,tongue,38,280,374520,0.0001014632062373171
be,ladybird,38,281,374520,0.0001014632062373171
be,knife,37,282,374520,9.879312186265086e-05
be,m,37,283,374520,9.879312186265086e-05
be,telephone,37,284,374520,9.879312186265086e-05
be,phone,37,285,374520,9.879312186265086e-05
be,puppy,37,286,374520,9.879312186265086e-05
be,william,37,287,374520,9.879312186265086e-05
be,slide,36,288,374520,9.612303748798461e-05
be,purple,36,289,374520,9.612303748798461e-05
be,sam,36,290,374520,9.612303748798461e-05
be,spot,36,291,374520,9.612303748798461e-05
be,dad,36,292,374520,9.612303748798461e-05
be,yeh,36,293,374520,9.612303748798461e-05
be,knee,35,294,374520,9.345295311331838e-05
be,farm,35,295,374520,9.345295311331838e-05
be,strawberry,35,296,374520,9.345295311331838e-05
be,dinner,35,297,374520,9.345295311331838e-05
be,towel,35,298,374520,9.345295311331838e-05
be,piggy,35,299,374520,9.345295311331838e-05
be,side,34,300,374520,9.078286873865214e-05
be,person,34,301,374520,9.078286873865214e-05
be,dada,34,302,374520,9.078286873865214e-05
be,sposta,34,303,374520,9.078286873865214e-05
be,chip,34,304,374520,9.078286873865214e-05
be,fence,34,305,374520,9.078286873865214e-05
be,bubble,34,306,374520,9.078286873865214e-05
be,nana,34,307,374520,9.078286873865214e-05
be,drink,34,308,374520,9.078286873865214e-05
be,awww,34,309,374520,9.078286873865214e-05
be,grandad,34,310,374520,9.078286873865214e-05
be,percy,34,311,374520,9.078286873865214e-05
be,maisy,34,312,374520,9.078286873865214e-05
be,present,33,313,374520,8.81127843639859e-05
be,helicopter,33,314,374520,8.81127843639859e-05
be,battery,33,315,374520,8.81127843639859e-05
be,bridge,33,316,374520,8.81127843639859e-05
be,pea,33,317,374520,8.81127843639859e-05
be,school,33,318,374520,8.81127843639859e-05
be,good,33,319,374520,8.81127843639859e-05
be,ghost,33,320,374520,8.81127843639859e-05
be,laura,33,321,374520,8.81127843639859e-05
be,biscuit,33,322,374520,8.81127843639859e-05
be,sue,33,323,374520,8.81127843639859e-05
be,square,32,324,374520,8.544269998931967e-05
be,his,32,325,374520,8.544269998931967e-05
be,grandpa,32,326,374520,8.544269998931967e-05
be,s,32,327,374520,8.544269998931967e-05
be,snow,32,328,374520,8.544269998931967e-05
be,ambulance,32,329,374520,8.544269998931967e-05
be,fun,32,330,374520,8.544269998931967e-05
be,airplane,32,331,374520,8.544269998931967e-05
be,van,32,332,374520,8.544269998931967e-05
be,peter,32,333,374520,8.544269998931967e-05
be,daddy'll,32,334,374520,8.544269998931967e-05
be,postman,32,335,374520,8.544269998931967e-05
be,amy,32,336,374520,8.544269998931967e-05
be,dolly,31,337,374520,8.277261561465342e-05
be,thumb,31,338,374520,8.277261561465342e-05
be,e,31,339,374520,8.277261561465342e-05
be,lamb,31,340,374520,8.277261561465342e-05
be,carrot,31,341,374520,8.277261561465342e-05
be,whale,31,342,374520,8.277261561465342e-05
be,bean,31,343,374520,8.277261561465342e-05
be,pan,31,344,374520,8.277261561465342e-05
be,teddy+bear,31,345,374520,8.277261561465342e-05
be,nicole,31,346,374520,8.277261561465342e-05
be,little,30,347,374520,8.010253123998718e-05
be,zebra,30,348,374520,8.010253123998718e-05
be,job,30,349,374520,8.010253123998718e-05
be,stove,30,350,374520,8.010253123998718e-05
be,crane,30,351,374520,8.010253123998718e-05
be,plane,30,352,374520,8.010253123998718e-05
be,anna,30,353,374520,8.010253123998718e-05
be,heart,30,354,374520,8.010253123998718e-05
be,cream,30,355,374520,8.010253123998718e-05
be,becky,30,356,374520,8.010253123998718e-05
be,nomi,30,357,374520,8.010253123998718e-05
be,ben,30,358,374520,8.010253123998718e-05
be,sausage,30,359,374520,8.010253123998718e-05
be,digger,30,360,374520,8.010253123998718e-05
be,nice,30,361,374520,8.010253123998718e-05
be,lorry,30,362,374520,8.010253123998718e-05
be,pilchard,30,363,374520,8.010253123998718e-05
be,lwww,30,364,374520,8.010253123998718e-05
be,o,29,365,374520,7.743244686532094e-05
be,chick,29,366,374520,7.743244686532094e-05
be,pillow,29,367,374520,7.743244686532094e-05
be,butter,29,368,374520,7.743244686532094e-05
be,someone,29,369,374520,7.743244686532094e-05
be,napkin,29,370,374520,7.743244686532094e-05
be,anything,29,371,374520,7.743244686532094e-05
be,most,29,372,374520,7.743244686532094e-05
be,life,29,373,374520,7.743244686532094e-05
be,cooky,28,374,374520,7.476236249065471e-05
be,medicine,28,375,374520,7.476236249065471e-05
be,uhoh,28,376,374520,7.476236249065471e-05
be,track,28,377,374520,7.476236249065471e-05
be,john,28,378,374520,7.476236249065471e-05
be,ant,28,379,374520,7.476236249065471e-05
be,az,28,380,374520,7.476236249065471e-05
be,ring,28,381,374520,7.476236249065471e-05
be,mum,28,382,374520,7.476236249065471e-05
be,claire,28,383,374520,7.476236249065471e-05
be,leaf,27,384,374520,7.209227811598846e-05
be,stick,27,385,374520,7.209227811598846e-05
be,here,27,386,374520,7.209227811598846e-05
be,b,27,387,374520,7.209227811598846e-05
be,bell,27,388,374520,7.209227811598846e-05
be,sky,27,389,374520,7.209227811598846e-05
be,én,27,390,374520,7.209227811598846e-05
be,crisp,27,391,374520,7.209227811598846e-05
be,scissor,26,392,374520,6.942219374132222e-05
be,turkey,26,393,374520,6.942219374132222e-05
be,scoop,26,394,374520,6.942219374132222e-05
be,bug,26,395,374520,6.942219374132222e-05
be,sandwich,26,396,374520,6.942219374132222e-05
be,garage,26,397,374520,6.942219374132222e-05
be,linda,26,398,374520,6.942219374132222e-05
be,wolf,26,399,374520,6.942219374132222e-05
be,tom,26,400,374520,6.942219374132222e-05
be,adam,26,401,374520,6.942219374132222e-05
be,duckie,26,402,374520,6.942219374132222e-05
be,hen,26,403,374520,6.942219374132222e-05
be,coat,25,404,374520,6.675210936665599e-05
be,music,25,405,374520,6.675210936665599e-05
be,seat,25,406,374520,6.675210936665599e-05
be,diaper,25,407,374520,6.675210936665599e-05
be,station,25,408,374520,6.675210936665599e-05
be,hasta,25,409,374520,6.675210936665599e-05
be,hospital,25,410,374520,6.675210936665599e-05
be,rachel,25,411,374520,6.675210936665599e-05
be,yellow,25,412,374520,6.675210936665599e-05
be,winnie_the_pooh,25,413,374520,6.675210936665599e-05
be,toby,25,414,374520,6.675210936665599e-05
be,teletubbie,25,415,374520,6.675210936665599e-05
be,wanna,24,416,374520,6.408202499198975e-05
be,hammer,24,417,374520,6.408202499198975e-05
be,paint,24,418,374520,6.408202499198975e-05
be,lala,24,419,374520,6.408202499198975e-05
be,dish,24,420,374520,6.408202499198975e-05
be,potato,24,421,374520,6.408202499198975e-05
be,brother,24,422,374520,6.408202499198975e-05
be,triangle,24,423,374520,6.408202499198975e-05
be,gun,24,424,374520,6.408202499198975e-05
be,jenny,24,425,374520,6.408202499198975e-05
be,no,24,426,374520,6.408202499198975e-05
be,microphone,24,427,374520,6.408202499198975e-05
be,andy,24,428,374520,6.408202499198975e-05
be,caroline,24,429,374520,6.408202499198975e-05
be,que,24,430,374520,6.408202499198975e-05
be,father_christmas,24,431,374520,6.408202499198975e-05
be,postman_pat,24,432,374520,6.408202499198975e-05
be,cracker,23,433,374520,6.14119406173235e-05
be,anybody,23,434,374520,6.14119406173235e-05
be,shem,23,435,374520,6.14119406173235e-05
be,snail,23,436,374520,6.14119406173235e-05
be,turtle,23,437,374520,6.14119406173235e-05
be,cloud,23,438,374520,6.14119406173235e-05
be,body,23,439,374520,6.14119406173235e-05
be,question,23,440,374520,6.14119406173235e-05
be,mess,23,441,374520,6.14119406173235e-05
be,candle,23,442,374520,6.14119406173235e-05
be,oven,23,443,374520,6.14119406173235e-05
be,as_well,23,444,374520,6.14119406173235e-05
be,pingu,23,445,374520,6.14119406173235e-05
be,bella,23,446,374520,6.14119406173235e-05
be,ewww,23,447,374520,6.14119406173235e-05
be,state,23,448,374520,6.14119406173235e-05
be,fruit,22,449,374520,5.874185624265727e-05
be,pie,22,450,374520,5.874185624265727e-05
be,idea,22,451,374520,5.874185624265727e-05
be,dragon,22,452,374520,5.874185624265727e-05
be,ladder,22,453,374520,5.874185624265727e-05
be,lip,22,454,374520,5.874185624265727e-05
be,breakfast,22,455,374520,5.874185624265727e-05
be,coffee,22,456,374520,5.874185624265727e-05
be,pajama,22,457,374520,5.874185624265727e-05
be,fork,22,458,374520,5.874185624265727e-05
be,camera,22,459,374520,5.874185624265727e-05
be,hippo,22,460,374520,5.874185624265727e-05
be,h,22,461,374520,5.874185624265727e-05
be,gate,22,462,374520,5.874185624265727e-05
be,w,22,463,374520,5.874185624265727e-05
be,address,22,464,374520,5.874185624265727e-05
be,cupcake,22,465,374520,5.874185624265727e-05
be,use,22,466,374520,5.874185624265727e-05
be,baba,22,467,374520,5.874185624265727e-05
be,dipsy,22,468,374520,5.874185624265727e-05
be,end,21,469,374520,5.607177186799103e-05
be,clown,21,470,374520,5.607177186799103e-05
be,zoo,21,471,374520,5.607177186799103e-05
be,work,21,472,374520,5.607177186799103e-05
be,y,21,473,374520,5.607177186799103e-05
be,squirrel,21,474,374520,5.607177186799103e-05
be,shark,21,475,374520,5.607177186799103e-05
be,purse,21,476,374520,5.607177186799103e-05
be,george,21,477,374520,5.607177186799103e-05
be,f,21,478,374520,5.607177186799103e-05
be,iron,21,479,374520,5.607177186799103e-05
be,line,21,480,374520,5.607177186799103e-05
be,teacher,21,481,374520,5.607177186799103e-05
be,cover,21,482,374520,5.607177186799103e-05
be,momma,21,483,374520,5.607177186799103e-05
be,tissue,21,484,374520,5.607177186799103e-05
be,doing,21,485,374520,5.607177186799103e-05
be,brown,21,486,374520,5.607177186799103e-05
be,bert,21,487,374520,5.607177186799103e-05
be,mike,21,488,374520,5.607177186799103e-05
be,four,21,489,374520,5.607177186799103e-05
be,twww,21,490,374520,5.607177186799103e-05
be,bead,21,491,374520,5.607177186799103e-05
be,back,21,492,374520,5.607177186799103e-05
be,anne,21,493,374520,5.607177186799103e-05
be,pooh_bear,21,494,374520,5.607177186799103e-05
be,childsname,21,495,374520,5.607177186799103e-05
be,llywelyn,21,496,374520,5.607177186799103e-05
be,drawing,20,497,374520,5.340168749332479e-05
be,tunnel,20,498,374520,5.340168749332479e-05
be,neck,20,499,374520,5.340168749332479e-05
be,p,20,500,374520,5.340168749332479e-05
be,kitten,20,501,374520,5.340168749332479e-05
be,round,20,502,374520,5.340168749332479e-05
be,worm,20,503,374520,5.340168749332479e-05
be,road,20,504,374520,5.340168749332479e-05
be,bed+room,20,505,374520,5.340168749332479e-05
be,toothbrush,20,506,374520,5.340168749332479e-05
be,bat,20,507,374520,5.340168749332479e-05
be,half,20,508,374520,5.340168749332479e-05
be,potty,20,509,374520,5.340168749332479e-05
be,granny,20,510,374520,5.340168749332479e-05
be,love,20,511,374520,5.340168749332479e-05
be,j,20,512,374520,5.340168749332479e-05
be,pizza,20,513,374520,5.340168749332479e-05
be,dominic,20,514,374520,5.340168749332479e-05
be,piglet,20,515,374520,5.340168749332479e-05
be,couch,19,516,374520,5.073160311865855e-05
be,roof,19,517,374520,5.073160311865855e-05
be,soap,19,518,374520,5.073160311865855e-05
be,ship,19,519,374520,5.073160311865855e-05
be,soup,19,520,374520,5.073160311865855e-05
be,chocolate,19,521,374520,5.073160311865855e-05
be,queen,19,522,374520,5.073160311865855e-05
be,swing,19,523,374520,5.073160311865855e-05
be,king,19,524,374520,5.073160311865855e-05
be,vegetable,19,525,374520,5.073160311865855e-05
be,bath,19,526,374520,5.073160311865855e-05
be,crab,19,527,374520,5.073160311865855e-05
be,screwdriver,19,528,374520,5.073160311865855e-05
be,ross,19,529,374520,5.073160311865855e-05
be,pippin,19,530,374520,5.073160311865855e-05
be,swww,19,531,374520,5.073160311865855e-05
be,twin,19,532,374520,5.073160311865855e-05
be,shower,19,533,374520,5.073160311865855e-05
be,jigsaw,19,534,374520,5.073160311865855e-05
be,my,18,535,374520,4.806151874399231e-05
be,machine,18,536,374520,4.806151874399231e-05
be,tv,18,537,374520,4.806151874399231e-05
be,r,18,538,374520,4.806151874399231e-05
be,umbrella,18,539,374520,4.806151874399231e-05
be,jack,18,540,374520,4.806151874399231e-05
be,puppet,18,541,374520,4.806151874399231e-05
be,do,18,542,374520,4.806151874399231e-05
be,snowman,18,543,374520,4.806151874399231e-05
be,carriage,18,544,374520,4.806151874399231e-05
be,witch,18,545,374520,4.806151874399231e-05
be,tomato,18,546,374520,4.806151874399231e-05
be,magazine,18,547,374520,4.806151874399231e-05
be,basket,18,548,374520,4.806151874399231e-05
be,danny,18,549,374520,4.806151874399231e-05
be,peach,18,550,374520,4.806151874399231e-05
be,l,18,551,374520,4.806151874399231e-05
be,cinderella,18,552,374520,4.806151874399231e-05
be,whatever,18,553,374520,4.806151874399231e-05
be,azt,18,554,374520,4.806151874399231e-05
be,waar,18,555,374520,4.806151874399231e-05
be,mat,18,556,374520,4.806151874399231e-05
be,aran,18,557,374520,4.806151874399231e-05
be,kanga,18,558,374520,4.806151874399231e-05
be,darren,18,559,374520,4.806151874399231e-05
be,football,17,560,374520,4.539143436932607e-05
be,both,17,561,374520,4.539143436932607e-05
be,fire+engine,17,562,374520,4.539143436932607e-05
be,hose,17,563,374520,4.539143436932607e-05
be,park,17,564,374520,4.539143436932607e-05
be,ear+ring,17,565,374520,4.539143436932607e-05
be,floor,17,566,374520,4.539143436932607e-05
be,refrigerator,17,567,374520,4.539143436932607e-05
be,clay,17,568,374520,4.539143436932607e-05
be,donkey,17,569,374520,4.539143436932607e-05
be,dumbo,17,570,374520,4.539143436932607e-05
be,ten,17,571,374520,4.539143436932607e-05
be,size,17,572,374520,4.539143436932607e-05
be,right,17,573,374520,4.539143436932607e-05
be,pete,17,574,374520,4.539143436932607e-05
be,suitcase,17,575,374520,4.539143436932607e-05
be,bucket,17,576,374520,4.539143436932607e-05
be,cone,17,577,374520,4.539143436932607e-05
be,carl,17,578,374520,4.539143436932607e-05
be,noo_noo,17,579,374520,4.539143436932607e-05
be,six,17,580,374520,4.539143436932607e-05
be,popo,17,581,374520,4.539143436932607e-05
be,recorder,16,582,374520,4.2721349994659834e-05
be,birdie,16,583,374520,4.2721349994659834e-05
be,board,16,584,374520,4.2721349994659834e-05
be,reason,16,585,374520,4.2721349994659834e-05
be,pocket,16,586,374520,4.2721349994659834e-05
be,none,16,587,374520,4.2721349994659834e-05
be,bang,16,588,374520,4.2721349994659834e-05
be,lollipop,16,589,374520,4.2721349994659834e-05
be,short,16,590,374520,4.2721349994659834e-05
be,much,16,591,374520,4.2721349994659834e-05
be,stone,16,592,374520,4.2721349994659834e-05
be,sink,16,593,374520,4.2721349994659834e-05
be,tower,16,594,374520,4.2721349994659834e-05
be,swimming,16,595,374520,4.2721349994659834e-05
be,snoopy,16,596,374520,4.2721349994659834e-05
be,horn,16,597,374520,4.2721349994659834e-05
be,abe,16,598,374520,4.2721349994659834e-05
be,thank_you,16,599,374520,4.2721349994659834e-05
be,g,16,600,374520,4.2721349994659834e-05
be,show,16,601,374520,4.2721349994659834e-05
be,screw,16,602,374520,4.2721349994659834e-05
be,nail,16,603,374520,4.2721349994659834e-05
be,donald,16,604,374520,4.2721349994659834e-05
be,sally,16,605,374520,4.2721349994659834e-05
be,sarah,16,606,374520,4.2721349994659834e-05
be,bottom,16,607,374520,4.2721349994659834e-05
be,kiwi,16,608,374520,4.2721349994659834e-05
be,pear,16,609,374520,4.2721349994659834e-05
be,lily,16,610,374520,4.2721349994659834e-05
be,ez,16,611,374520,4.2721349994659834e-05
be,mummie,16,612,374520,4.2721349994659834e-05
