verb,subject,frequency,rank,total,proportion
be,my,39,62,47926,0.0008137545382464633
be,spoon,39,63,47926,0.0008137545382464633
be,nina,39,64,47926,0.0008137545382464633
be,your,38,65,47926,0.0007928890372657847
be,birthday,38,66,47926,0.0007928890372657847
be,milk,38,67,47926,0.0007928890372657847
be,head,38,68,47926,0.0007928890372657847
be,room,37,69,47926,0.0007720235362851062
be,hole,37,70,47926,0.0007720235362851062
be,story,37,71,47926,0.0007720235362851062
be,letter,36,72,47926,0.0007511580353044277
be,bed,36,73,47926,0.0007511580353044277
be,eye,36,74,47926,0.0007511580353044277
be,ball,35,75,47926,0.0007302925343237491
be,food,34,76,47926,0.0007094270333430706
be,puzzle,34,77,47926,0.0007094270333430706
be,picture,34,78,47926,0.0007094270333430706
be,horse,33,79,47926,0.000688561532362392
be,bottle,33,80,47926,0.000688561532362392
be,grandma,33,81,47926,0.000688561532362392
be,hair,32,82,47926,0.0006676960313817135
be,place,32,83,47926,0.0006676960313817135
be,leg,31,84,47926,0.000646830530401035
be,word,29,85,47926,0.0006050995284396779
be,man,28,86,47926,0.0005842340274589993
be,cow,28,87,47926,0.0005842340274589993
be,mom,27,88,47926,0.0005633685264783208
be,mouth,27,89,47926,0.0005633685264783208
be,fish,27,90,47926,0.0005633685264783208
be,shoe,26,91,47926,0.0005425030254976421
be,mother,26,92,47926,0.0005425030254976421
be,ear,26,93,47926,0.0005425030254976421
be,right,26,94,47926,0.0005425030254976421
be,everything,26,95,47926,0.0005425030254976421
be,door,25,96,47926,0.0005216375245169636
be,truck,25,97,47926,0.0005216375245169636
be,bird,25,98,47926,0.0005216375245169636
be,light,25,99,47926,0.0005216375245169636
be,dinosaur,25,100,47926,0.0005216375245169636
be,somebody,24,101,47926,0.0005007720235362851
be,sarah,24,102,47926,0.0005007720235362851
be,caterpillar,24,103,47926,0.0005007720235362851
be,hat,23,104,47926,0.0004799065225556066
be,nose,23,105,47926,0.0004799065225556066
be,child,23,106,47926,0.0004799065225556066
be,wheel,22,107,47926,0.000459041021574928
be,kitty,22,108,47926,0.000459041021574928
be,juice,22,109,47926,0.000459041021574928
be,card,22,110,47926,0.000459041021574928
be,lion,21,111,47926,0.00043817552059424947
be,table,21,112,47926,0.00043817552059424947
be,sun,21,113,47926,0.00043817552059424947
be,poohbear,21,114,47926,0.00043817552059424947
be,time,20,115,47926,0.0004173100196135709
be,movie,20,116,47926,0.0004173100196135709
be,tree,20,117,47926,0.0004173100196135709
be,nobody,20,118,47926,0.0004173100196135709
be,bubble,20,119,47926,0.0004173100196135709
be,ross,20,120,47926,0.0004173100196135709
be,monkey,19,121,47926,0.00039644451863289236
be,everybody,19,122,47926,0.00039644451863289236
be,rest,19,123,47926,0.00039644451863289236
be,pizza,19,124,47926,0.00039644451863289236
be,firstname,19,125,47926,0.00039644451863289236
be,marky,19,126,47926,0.00039644451863289236
be,box,18,127,47926,0.00037557901765221385
be,chicken,18,128,47926,0.00037557901765221385
be,honey,18,129,47926,0.00037557901765221385
be,monster,18,130,47926,0.00037557901765221385
be,any,18,131,47926,0.00037557901765221385
be,shape,18,132,47926,0.00037557901765221385
be,finger,18,133,47926,0.00037557901765221385
be,danny,18,134,47926,0.00037557901765221385
be,lady,18,135,47926,0.00037557901765221385
be,snake,18,136,47926,0.00037557901765221385
be,useta,17,137,47926,0.0003547135166715353
be,boat,17,138,47926,0.0003547135166715353
be,do,17,139,47926,0.0003547135166715353
be,body,17,140,47926,0.0003547135166715353
be,clothes,17,141,47926,0.0003547135166715353
be,bug,17,142,47926,0.0003547135166715353
be,school,16,143,47926,0.00033384801569085674
be,friend,16,144,47926,0.00033384801569085674
be,snow,16,145,47926,0.00033384801569085674
be,bag,16,146,47926,0.00033384801569085674
be,dish,16,147,47926,0.00033384801569085674
be,pants,16,148,47926,0.00033384801569085674
be,apple,16,149,47926,0.00033384801569085674
be,blanket,15,150,47926,0.0003129825147101782
be,diaper,15,151,47926,0.0003129825147101782
be,adam,15,152,47926,0.0003129825147101782
be,game,15,153,47926,0.0003129825147101782
be,doctor,15,154,47926,0.0003129825147101782
be,tummy,15,155,47926,0.0003129825147101782
be,rabbit,15,156,47926,0.0003129825147101782
be,pooh,15,157,47926,0.0003129825147101782
be,pig,15,158,47926,0.0003129825147101782
be,mouse,15,159,47926,0.0003129825147101782
be,chi,15,160,47926,0.0003129825147101782
be,sheep,14,161,47926,0.00029211701372949963
be,paper,14,162,47926,0.00029211701372949963
be,sugar,14,163,47926,0.00029211701372949963
be,none,14,164,47926,0.00029211701372949963
be,dollar,14,165,47926,0.00029211701372949963
be,plenty,14,166,47926,0.00029211701372949963
be,cake,14,167,47926,0.00029211701372949963
be,battery,14,168,47926,0.00029211701372949963
be,song,14,169,47926,0.00029211701372949963
be,tooth,14,170,47926,0.00029211701372949963
be,store,14,171,47926,0.00029211701372949963
be,block,14,172,47926,0.00029211701372949963
be,soap,14,173,47926,0.00029211701372949963
be,engine,13,174,47926,0.00027125151274882107
be,yellow,13,175,47926,0.00027125151274882107
be,train,13,176,47926,0.00027125151274882107
be,noise,13,177,47926,0.00027125151274882107
be,button,13,178,47926,0.00027125151274882107
be,today,13,179,47926,0.00027125151274882107
be,orange,13,180,47926,0.00027125151274882107
be,cookie,13,181,47926,0.00027125151274882107
be,policeman,13,182,47926,0.00027125151274882107
be,abe,13,183,47926,0.00027125151274882107
be,dingo,13,184,47926,0.00027125151274882107
be,page,12,185,47926,0.00025038601176814257
be,mama,12,186,47926,0.00025038601176814257
be,party,12,187,47926,0.00025038601176814257
be,someone,12,188,47926,0.00025038601176814257
be,face,12,189,47926,0.00025038601176814257
be,phone,12,190,47926,0.00025038601176814257
be,pg,12,191,47926,0.00025038601176814257
be,spider,12,192,47926,0.00025038601176814257
be,left,12,193,47926,0.00025038601176814257
be,blue,12,194,47926,0.00025038601176814257
be,top,12,195,47926,0.00025038601176814257
be,seat,12,196,47926,0.00025038601176814257
be,coffee,12,197,47926,0.00025038601176814257
be,life,12,198,47926,0.00025038601176814257
be,teacher,12,199,47926,0.00025038601176814257
be,ride,12,200,47926,0.00025038601176814257
be,sister,11,201,47926,0.000229520510787464
be,airplane,11,202,47926,0.000229520510787464
be,stick,11,203,47926,0.000229520510787464
be,fork,11,204,47926,0.000229520510787464
be,side,11,205,47926,0.000229520510787464
be,three,11,206,47926,0.000229520510787464
be,stove,11,207,47926,0.000229520510787464
be,grandpa,11,208,47926,0.000229520510787464
be,tape,11,209,47926,0.000229520510787464
be,ryan,11,210,47926,0.000229520510787464
be,bunny,10,211,47926,0.00020865500980678546
be,brother,10,212,47926,0.00020865500980678546
be,her,10,213,47926,0.00020865500980678546
be,four,10,214,47926,0.00020865500980678546
be,pool,10,215,47926,0.00020865500980678546
be,key,10,216,47926,0.00020865500980678546
be,seven,10,217,47926,0.00020865500980678546
be,o,10,218,47926,0.00020865500980678546
be,favorite,10,219,47926,0.00020865500980678546
be,dad,10,220,47926,0.00020865500980678546
be,space,10,221,47926,0.00020865500980678546
be,tower,10,222,47926,0.00020865500980678546
be,motorcycle,10,223,47926,0.00020865500980678546
be,moon,10,224,47926,0.00020865500980678546
be,miss,10,225,47926,0.00020865500980678546
be,god,10,226,47926,0.00020865500980678546
be,motor,9,227,47926,0.00018778950882610693
be,his,9,228,47926,0.00018778950882610693
be,the,9,229,47926,0.00018778950882610693
be,machine,9,230,47926,0.00018778950882610693
be,horsie,9,231,47926,0.00018778950882610693
be,fire,9,232,47926,0.00018778950882610693
be,bread,9,233,47926,0.00018778950882610693
be,leaf,9,234,47926,0.00018778950882610693
be,pot,9,235,47926,0.00018778950882610693
be,mark,9,236,47926,0.00018778950882610693
be,driver,9,237,47926,0.00018778950882610693
be,wind,9,238,47926,0.00018778950882610693
be,sock,9,239,47926,0.00018778950882610693
be,a,9,240,47926,0.00018778950882610693
be,kitchen,9,241,47926,0.00018778950882610693
be,look,9,242,47926,0.00018778950882610693
be,penguin,9,243,47926,0.00018778950882610693
be,slide,9,244,47926,0.00018778950882610693
be,farmer,9,245,47926,0.00018778950882610693
be,banana,9,246,47926,0.00018778950882610693
be,soup,9,247,47926,0.00018778950882610693
be,drawer,9,248,47926,0.00018778950882610693
be,pan,9,249,47926,0.00018778950882610693
be,shem,9,250,47926,0.00018778950882610693
be,cowboy,9,251,47926,0.00018778950882610693
be,rock,9,252,47926,0.00018778950882610693
be,kitten,9,253,47926,0.00018778950882610693
be,nathaniel,9,254,47926,0.00018778950882610693
be,roman,9,255,47926,0.00018778950882610693
be,zoo,8,256,47926,0.00016692400784542837
be,crayon,8,257,47926,0.00016692400784542837
be,knife,8,258,47926,0.00016692400784542837
be,reason,8,259,47926,0.00016692400784542837
be,mr,8,260,47926,0.00016692400784542837
be,h,8,261,47926,0.00016692400784542837
be,other,8,262,47926,0.00016692400784542837
be,paul,8,263,47926,0.00016692400784542837
be,pillow,8,264,47926,0.00016692400784542837
be,difference,8,265,47926,0.00016692400784542837
be,idea,8,266,47926,0.00016692400784542837
be,r,8,267,47926,0.00016692400784542837
be,green,8,268,47926,0.00016692400784542837
be,jack,8,269,47926,0.00016692400784542837
be,duck,8,270,47926,0.00016692400784542837
be,work,8,271,47926,0.00016692400784542837
be,tea,8,272,47926,0.00016692400784542837
be,screw,7,273,47926,0.00014605850686474981
be,bunch,7,274,47926,0.00014605850686474981
be,turtle,7,275,47926,0.00014605850686474981
be,clown,7,276,47926,0.00014605850686474981
be,plane,7,277,47926,0.00014605850686474981
be,owl,7,278,47926,0.00014605850686474981
be,jwww,7,279,47926,0.00014605850686474981
be,bit,7,280,47926,0.00014605850686474981
be,window,7,281,47926,0.00014605850686474981
be,hasta,7,282,47926,0.00014605850686474981
be,cara,7,283,47926,0.00014605850686474981
be,andrew,7,284,47926,0.00014605850686474981
be,mummy,7,285,47926,0.00014605850686474981
be,sothat,7,286,47926,0.00014605850686474981
be,comb,7,287,47926,0.00014605850686474981
be,park,7,288,47926,0.00014605850686474981
be,glasses,7,289,47926,0.00014605850686474981
be,indian,7,290,47926,0.00014605850686474981
be,most,7,291,47926,0.00014605850686474981
be,tommy,7,292,47926,0.00014605850686474981
be,chantilly,7,293,47926,0.00014605850686474981
be,tomorrow,7,294,47926,0.00014605850686474981
be,toothpaste,7,295,47926,0.00014605850686474981
be,yesterday,7,296,47926,0.00014605850686474981
be,drink,7,297,47926,0.00014605850686474981
be,red,7,298,47926,0.00014605850686474981
be,farm,7,299,47926,0.00014605850686474981
be,dinner,7,300,47926,0.00014605850686474981
be,sink,7,301,47926,0.00014605850686474981
be,sound,7,302,47926,0.00014605850686474981
be,toe,7,303,47926,0.00014605850686474981
be,king,7,304,47926,0.00014605850686474981
be,doggie,7,305,47926,0.00014605850686474981
be,our,7,306,47926,0.00014605850686474981
be,shark,7,307,47926,0.00014605850686474981
be,show,7,308,47926,0.00014605850686474981
be,ice,7,309,47926,0.00014605850686474981
be,strawberry,7,310,47926,0.00014605850686474981
be,amy,7,311,47926,0.00014605850686474981
be,elephant,6,312,47926,0.00012519300588407128
be,bathroom,6,313,47926,0.00012519300588407128
be,tail,6,314,47926,0.00012519300588407128
be,turkey,6,315,47926,0.00012519300588407128
be,snoopy,6,316,47926,0.00012519300588407128
be,otto,6,317,47926,0.00012519300588407128
be,seed,6,318,47926,0.00012519300588407128
be,christopher,6,319,47926,0.00012519300588407128
be,doll,6,320,47926,0.00012519300588407128
be,matthew,6,321,47926,0.00012519300588407128
be,anne,6,322,47926,0.00012519300588407128
be,cupboard,6,323,47926,0.00012519300588407128
be,bus,6,324,47926,0.00012519300588407128
be,tractor,6,325,47926,0.00012519300588407128
be,merry–go–round,6,326,47926,0.00012519300588407128
be,tongue,6,327,47926,0.00012519300588407128
be,problem,6,328,47926,0.00012519300588407128
be,bottom,6,329,47926,0.00012519300588407128
be,bike,6,330,47926,0.00012519300588407128
be,bedroom,6,331,47926,0.00012519300588407128
be,woman,6,332,47926,0.00012519300588407128
be,uncle,6,333,47926,0.00012519300588407128
be,butter,6,334,47926,0.00012519300588407128
be,question,6,335,47926,0.00012519300588407128
be,balloon,6,336,47926,0.00012519300588407128
be,grape,6,337,47926,0.00012519300588407128
be,cname,6,338,47926,0.00012519300588407128
be,swing,6,339,47926,0.00012519300588407128
be,hotdog,6,340,47926,0.00012519300588407128
be,corn,6,341,47926,0.00012519300588407128
be,waffle,6,342,47926,0.00012519300588407128
be,bowl,6,343,47926,0.00012519300588407128
be,purple,6,344,47926,0.00012519300588407128
be,set,6,345,47926,0.00012519300588407128
be,lid,6,346,47926,0.00012519300588407128
be,bathtub,6,347,47926,0.00012519300588407128
be,eater,6,348,47926,0.00012519300588407128
be,mess,6,349,47926,0.00012519300588407128
be,taffy,6,350,47926,0.00012519300588407128
be,register,6,351,47926,0.00012519300588407128
be,scissors,6,352,47926,0.00012519300588407128
be,air,6,353,47926,0.00012519300588407128
be,grover,6,354,47926,0.00012519300588407128
be,bone,6,355,47926,0.00012519300588407128
be,line,6,356,47926,0.00012519300588407128
be,present,6,357,47926,0.00012519300588407128
be,peter,5,358,47926,0.00010432750490339273
be,goat,5,359,47926,0.00010432750490339273
be,furniture,5,360,47926,0.00010432750490339273
be,pen,5,361,47926,0.00010432750490339273
be,deal,5,362,47926,0.00010432750490339273
be,hippo,5,363,47926,0.00010432750490339273
be,enough,5,364,47926,0.00010432750490339273
be,puppet,5,365,47926,0.00010432750490339273
be,couch,5,366,47926,0.00010432750490339273
be,jim,5,367,47926,0.00010432750490339273
be,george,5,368,47926,0.00010432750490339273
be,puppy,5,369,47926,0.00010432750490339273
be,front,5,370,47926,0.00010432750490339273
be,cereal,5,371,47926,0.00010432750490339273
be,laura,5,372,47926,0.00010432750490339273
be,leave,5,373,47926,0.00010432750490339273
be,pickle,5,374,47926,0.00010432750490339273
be,ethan,5,375,47926,0.00010432750490339273
be,belt,5,376,47926,0.00010432750490339273
be,sean,5,377,47926,0.00010432750490339273
be,mirror,5,378,47926,0.00010432750490339273
be,glass,5,379,47926,0.00010432750490339273
be,point,5,380,47926,0.00010432750490339273
be,track,5,381,47926,0.00010432750490339273
be,tray,5,382,47926,0.00010432750490339273
be,creature,5,383,47926,0.00010432750490339273
be,flower,5,384,47926,0.00010432750490339273
be,dress,5,385,47926,0.00010432750490339273
be,secret,5,386,47926,0.00010432750490339273
be,mrs,5,387,47926,0.00010432750490339273
be,much,5,388,47926,0.00010432750490339273
be,five,5,389,47926,0.00010432750490339273
be,frog,5,390,47926,0.00010432750490339273
be,week,5,391,47926,0.00010432750490339273
be,santa,5,392,47926,0.00010432750490339273
be,sandra,5,393,47926,0.00010432750490339273
be,sandy,5,394,47926,0.00010432750490339273
be,sname,5,395,47926,0.00010432750490339273
be,potato,5,396,47926,0.00010432750490339273
be,fruit,5,397,47926,0.00010432750490339273
be,home,5,398,47926,0.00010432750490339273
be,play,5,399,47926,0.00010432750490339273
be,turn,5,400,47926,0.00010432750490339273
be,mustard,5,401,47926,0.00010432750490339273
be,spot,5,402,47926,0.00010432750490339273
be,rooster,5,403,47926,0.00010432750490339273
be,shirt,5,404,47926,0.00010432750490339273
be,everyone,5,405,47926,0.00010432750490339273
be,garage,5,406,47926,0.00010432750490339273
be,butterfly,5,407,47926,0.00010432750490339273
be,s,5,408,47926,0.00010432750490339273
be,pussycat,5,409,47926,0.00010432750490339273
be,teapot,5,410,47926,0.00010432750490339273
be,rule,5,411,47926,0.00010432750490339273
be,little,5,412,47926,0.00010432750490339273
be,cover,5,413,47926,0.00010432750490339273
be,clock,5,414,47926,0.00010432750490339273
be,building,5,415,47926,0.00010432750490339273
be,charlie,5,416,47926,0.00010432750490339273
be,heart,5,417,47926,0.00010432750490339273
be,change,5,418,47926,0.00010432750490339273
be,throat,5,419,47926,0.00010432750490339273
be,christmas,5,420,47926,0.00010432750490339273
be,cartoon,5,421,47926,0.00010432750490339273
be,chocolate,5,422,47926,0.00010432750490339273
be,instruction,5,423,47926,0.00010432750490339273
be,program,5,424,47926,0.00010432750490339273
be,piglet,5,425,47926,0.00010432750490339273
be,babykins,5,426,47926,0.00010432750490339273
be,aim,5,427,47926,0.00010432750490339273
be,elizabeth,5,428,47926,0.00010432750490339273
be,another,4,429,47926,8.346200392271419e-05
be,anyone,4,430,47926,8.346200392271419e-05
be,knee,4,431,47926,8.346200392271419e-05
be,beach,4,432,47926,8.346200392271419e-05
be,eyebrow,4,433,47926,8.346200392271419e-05
be,six,4,434,47926,8.346200392271419e-05
be,lake,4,435,47926,8.346200392271419e-05
be,no–one,4,436,47926,8.346200392271419e-05
be,moth,4,437,47926,8.346200392271419e-05
be,tiger,4,438,47926,8.346200392271419e-05
be,angel,4,439,47926,8.346200392271419e-05
be,aunt,4,440,47926,8.346200392271419e-05
be,grass,4,441,47926,8.346200392271419e-05
be,telephone,4,442,47926,8.346200392271419e-05
be,carseat,4,443,47926,8.346200392271419e-05
be,anybody,4,444,47926,8.346200392271419e-05
be,breakfast,4,445,47926,8.346200392271419e-05
be,class,4,446,47926,8.346200392271419e-05
be,pencil,4,447,47926,8.346200392271419e-05
be,patient,4,448,47926,8.346200392271419e-05
be,sign,4,449,47926,8.346200392271419e-05
be,string,4,450,47926,8.346200392271419e-05
be,refrigerator,4,451,47926,8.346200392271419e-05
be,size,4,452,47926,8.346200392271419e-05
be,brown,4,453,47926,8.346200392271419e-05
be,sticker,4,454,47926,8.346200392271419e-05
be,millisandy,4,455,47926,8.346200392271419e-05
be,big,4,456,47926,8.346200392271419e-05
be,john,4,457,47926,8.346200392271419e-05
be,job,4,458,47926,8.346200392271419e-05
be,penny,4,459,47926,8.346200392271419e-05
be,ernie,4,460,47926,8.346200392271419e-05
be,third,4,461,47926,8.346200392271419e-05
be,huh,4,462,47926,8.346200392271419e-05
be,sandwich,4,463,47926,8.346200392271419e-05
be,merrygoround,4,464,47926,8.346200392271419e-05
be,broccoli,4,465,47926,8.346200392271419e-05
be,van,4,466,47926,8.346200392271419e-05
be,pretzel,4,467,47926,8.346200392271419e-05
be,snack,4,468,47926,8.346200392271419e-05
be,fence,4,469,47926,8.346200392271419e-05
be,meat,4,470,47926,8.346200392271419e-05
be,seatbelt,4,471,47926,8.346200392271419e-05
be,pumpkin,4,472,47926,8.346200392271419e-05
be,clifford,4,473,47926,8.346200392271419e-05
be,trunk,4,474,47926,8.346200392271419e-05
be,weather,4,475,47926,8.346200392271419e-05
be,bat,4,476,47926,8.346200392271419e-05
be,dough,4,477,47926,8.346200392271419e-05
be,flag,4,478,47926,8.346200392271419e-05
be,circle,4,479,47926,8.346200392271419e-05
be,basket,4,480,47926,8.346200392271419e-05
be,sophie,4,481,47926,8.346200392271419e-05
be,cave,4,482,47926,8.346200392271419e-05
be,chipmunk,4,483,47926,8.346200392271419e-05
be,plant,4,484,47926,8.346200392271419e-05
be,surprise,4,485,47926,8.346200392271419e-05
be,candle,4,486,47926,8.346200392271419e-05
be,susan,4,487,47926,8.346200392271419e-05
be,bacon,4,488,47926,8.346200392271419e-05
be,type,4,489,47926,8.346200392271419e-05
be,tool,4,490,47926,8.346200392271419e-05
be,mathilda,4,491,47926,8.346200392271419e-05
be,napkin,4,492,47926,8.346200392271419e-05
be,coin,4,493,47926,8.346200392271419e-05
be,porridge,4,494,47926,8.346200392271419e-05
be,bambi,4,495,47926,8.346200392271419e-05
be,winter,4,496,47926,8.346200392271419e-05
be,cream,4,497,47926,8.346200392271419e-05
be,mister,4,498,47926,8.346200392271419e-05
be,hospital,4,499,47926,8.346200392271419e-05
be,sammy,4,500,47926,8.346200392271419e-05
be,wolf,4,501,47926,8.346200392271419e-05
be,gun,4,502,47926,8.346200392271419e-05
be,thunder,4,503,47926,8.346200392271419e-05
be,love,4,504,47926,8.346200392271419e-05
be,chris,4,505,47926,8.346200392271419e-05
be,hulk,4,506,47926,8.346200392271419e-05
be,luke,4,507,47926,8.346200392271419e-05
be,toothbrush,4,508,47926,8.346200392271419e-05
be,brush,4,509,47926,8.346200392271419e-05
be,aaron,4,510,47926,8.346200392271419e-05
be,ship,4,511,47926,8.346200392271419e-05
be,naomi,4,512,47926,8.346200392271419e-05
be,square,4,513,47926,8.346200392271419e-05
be,granola,4,514,47926,8.346200392271419e-05
be,pup,4,515,47926,8.346200392271419e-05
be,bump,4,516,47926,8.346200392271419e-05
be,dolly,4,517,47926,8.346200392271419e-05
be,mel,4,518,47926,8.346200392271419e-05
be,pajama,4,519,47926,8.346200392271419e-05
be,non,4,520,47926,8.346200392271419e-05
be,boot,4,521,47926,8.346200392271419e-05
be,t,4,522,47926,8.346200392271419e-05
be,family,3,523,47926,6.259650294203564e-05
be,sort,3,524,47926,6.259650294203564e-05
be,wire,3,525,47926,6.259650294203564e-05
be,star,3,526,47926,6.259650294203564e-05
be,football,3,527,47926,6.259650294203564e-05
be,eating,3,528,47926,6.259650294203564e-05
be,music,3,529,47926,6.259650294203564e-05
be,nat,3,530,47926,6.259650294203564e-05
be,africa,3,531,47926,6.259650294203564e-05
be,emily,3,532,47926,6.259650294203564e-05
be,sky,3,533,47926,6.259650294203564e-05
be,penis,3,534,47926,6.259650294203564e-05
be,flavor,3,535,47926,6.259650294203564e-05
be,bean,3,536,47926,6.259650294203564e-05
be,cwww,3,537,47926,6.259650294203564e-05
be,rwww,3,538,47926,6.259650294203564e-05
be,mushroom,3,539,47926,6.259650294203564e-05
be,karen,3,540,47926,6.259650294203564e-05
be,trouble,3,541,47926,6.259650294203564e-05
be,pilot,3,542,47926,6.259650294203564e-05
be,month,3,543,47926,6.259650294203564e-05
be,purse,3,544,47926,6.259650294203564e-05
be,medicine,3,545,47926,6.259650294203564e-05
be,judy,3,546,47926,6.259650294203564e-05
be,both,3,547,47926,6.259650294203564e-05
be,hamburger,3,548,47926,6.259650294203564e-05
be,david,3,549,47926,6.259650294203564e-05
be,nurse,3,550,47926,6.259650294203564e-05
be,seal,3,551,47926,6.259650294203564e-05
be,microphone,3,552,47926,6.259650294203564e-05
be,zipper,3,553,47926,6.259650294203564e-05
be,whatever,3,554,47926,6.259650294203564e-05
be,eraser,3,555,47926,6.259650294203564e-05
be,ducky,3,556,47926,6.259650294203564e-05
be,dozen,3,557,47926,6.259650294203564e-05
be,wing,3,558,47926,6.259650294203564e-05
be,office,3,559,47926,6.259650294203564e-05
be,nail,3,560,47926,6.259650294203564e-05
be,pie,3,561,47926,6.259650294203564e-05
be,whale,3,562,47926,6.259650294203564e-05
be,tire,3,563,47926,6.259650294203564e-05
be,towel,3,564,47926,6.259650294203564e-05
be,bim,3,565,47926,6.259650294203564e-05
be,saucer,3,566,47926,6.259650294203564e-05
be,chip,3,567,47926,6.259650294203564e-05
be,nancy,3,568,47926,6.259650294203564e-05
be,nana,3,569,47926,6.259650294203564e-05
be,father,3,570,47926,6.259650294203564e-05
be,chalk,3,571,47926,6.259650294203564e-05
be,coat,3,572,47926,6.259650294203564e-05
be,traffic,3,573,47926,6.259650294203564e-05
be,c,3,574,47926,6.259650294203564e-05
be,back,3,575,47926,6.259650294203564e-05
be,soul,3,576,47926,6.259650294203564e-05
be,silverware,3,577,47926,6.259650294203564e-05
be,ketchup,3,578,47926,6.259650294203564e-05
be,snail,3,579,47926,6.259650294203564e-05
be,pancake,3,580,47926,6.259650294203564e-05
be,gate,3,581,47926,6.259650294203564e-05
be,cloth,3,582,47926,6.259650294203564e-05
be,dirt,3,583,47926,6.259650294203564e-05
be,rex,3,584,47926,6.259650294203564e-05
be,pear,3,585,47926,6.259650294203564e-05
be,barn,3,586,47926,6.259650294203564e-05
be,belly,3,587,47926,6.259650294203564e-05
be,street,3,588,47926,6.259650294203564e-05
be,queen,3,589,47926,6.259650294203564e-05
be,robin,3,590,47926,6.259650294203564e-05
be,trick,3,591,47926,6.259650294203564e-05
be,playdough,3,592,47926,6.259650294203564e-05
be,circus,3,593,47926,6.259650294203564e-05
be,bryce,3,594,47926,6.259650294203564e-05
be,lollipop,3,595,47926,6.259650294203564e-05
be,grocery,3,596,47926,6.259650294203564e-05
be,pink,3,597,47926,6.259650294203564e-05
be,jasmine,3,598,47926,6.259650294203564e-05
be,mistake,3,599,47926,6.259650294203564e-05
be,dana,3,600,47926,6.259650294203564e-05
be,squirrel,3,601,47926,6.259650294203564e-05
be,count,3,602,47926,6.259650294203564e-05
be,whisker,3,603,47926,6.259650294203564e-05
be,ma,3,604,47926,6.259650294203564e-05
be,mat,3,605,47926,6.259650294203564e-05
be,chance,3,606,47926,6.259650294203564e-05
be,bee,3,607,47926,6.259650294203564e-05
be,bumper,3,608,47926,6.259650294203564e-05
be,bolt,3,609,47926,6.259650294203564e-05
be,branch,3,610,47926,6.259650294203564e-05
be,alotof,3,611,47926,6.259650294203564e-05
be,daughter,3,612,47926,6.259650294203564e-05
be,wheat,3,613,47926,6.259650294203564e-05
be,duckie,3,614,47926,6.259650294203564e-05
be,spring,3,615,47926,6.259650294203564e-05
be,hen,3,616,47926,6.259650294203564e-05
be,malcolm,3,617,47926,6.259650294203564e-05
be,wendy,3,618,47926,6.259650294203564e-05
be,princess,3,619,47926,6.259650294203564e-05
be,straw,3,620,47926,6.259650294203564e-05
be,blouse,3,621,47926,6.259650294203564e-05
