verb,subject,frequency,rank,total,proportion
be,mom,131,115,281742,0.0004649644000539501
be,hole,130,116,281742,0.00046141505348865276
be,door,129,117,281742,0.0004578657069233554
be,monkey,129,118,281742,0.0004578657069233554
be,today,129,119,281742,0.0004578657069233554
be,pig,126,120,281742,0.0004472176672274634
be,chi,126,121,281742,0.0004472176672274634
be,ross,126,122,281742,0.0004472176672274634
be,shirt,121,123,281742,0.0004294709344009768
be,apple,119,124,281742,0.0004223722412703821
be,bath,118,125,281742,0.00041882289470508477
be,child,116,126,281742,0.00041172420157449015
be,mouse,116,127,281742,0.00041172420157449015
be,paper,115,128,281742,0.0004081748550091928
be,honey,115,129,281742,0.0004081748550091928
be,pizza,114,130,281742,0.0004046255084438955
be,birthday,113,131,281742,0.00040107616187859814
be,somebody,110,132,281742,0.0003904281221827062
be,penguin,109,133,281742,0.00038687877561740885
be,wheel,109,134,281742,0.00038687877561740885
be,lady,109,135,281742,0.00038687877561740885
be,mark,109,136,281742,0.00038687877561740885
be,diaper,106,137,281742,0.00037623073592151684
be,moon,104,138,281742,0.0003691320427909222
be,story,104,139,281742,0.0003691320427909222
be,soap,104,140,281742,0.0003691320427909222
be,horsie,103,141,281742,0.0003655826962256249
be,sun,103,142,281742,0.0003655826962256249
be,frog,102,143,281742,0.00036203334966032754
be,place,101,144,281742,0.0003584840030950302
be,train,100,145,281742,0.00035493465652973287
be,key,98,146,281742,0.0003478359633991382
be,tooth,98,147,281742,0.0003478359633991382
be,farmer,98,148,281742,0.0003478359633991382
be,finger,97,149,281742,0.0003442866168338409
be,blanket,97,150,281742,0.0003442866168338409
be,table,96,151,281742,0.0003407372702685436
be,bug,96,152,281742,0.0003407372702685436
be,rabbit,95,153,281742,0.00033718792370324624
be,school,95,154,281742,0.00033718792370324624
be,dinosaur,95,155,281742,0.00033718792370324624
be,everybody,92,156,281742,0.00032653988400735423
be,most,92,157,281742,0.00032653988400735423
be,caterpillar,92,158,281742,0.00032653988400735423
be,three,91,159,281742,0.0003229905374420569
be,mother,91,160,281742,0.0003229905374420569
be,item,91,161,281742,0.0003229905374420569
be,right,89,162,281742,0.00031589184431146227
be,bag,89,163,281742,0.00031589184431146227
be,pants,88,164,281742,0.00031234249774616494
be,button,88,165,281742,0.00031234249774616494
be,banana,87,166,281742,0.0003087931511808676
be,face,87,167,281742,0.0003087931511808676
be,sock,87,168,281742,0.0003087931511808676
be,toe,87,169,281742,0.0003087931511808676
be,useta,85,170,281742,0.0003016944580502729
be,belly,85,171,281742,0.0003016944580502729
be,tail,84,172,281742,0.00029814511148497564
be,game,84,173,281742,0.00029814511148497564
be,page,82,174,281742,0.00029104641835438097
be,shape,82,175,281742,0.00029104641835438097
be,crayon,81,176,281742,0.00028749707178908363
be,blue,81,177,281742,0.00028749707178908363
be,rest,79,178,281742,0.00028039837865848896
be,tongue,78,179,281742,0.0002768490320931916
be,friend,78,180,281742,0.0002768490320931916
be,brother,78,181,281742,0.0002768490320931916
be,poohbear,78,182,281742,0.0002768490320931916
be,pillow,77,183,281742,0.00027329968552789434
be,tractor,76,184,281742,0.000269750338962597
be,bowl,75,185,281742,0.00026620099239729966
be,sarah,75,186,281742,0.00026620099239729966
be,much,74,187,281742,0.00026265164583200233
be,tape,74,188,281742,0.00026265164583200233
be,dish,73,189,281742,0.000259102299266705
be,laura,72,190,281742,0.00025555295270140765
be,pea,72,191,281742,0.00025555295270140765
be,noise,71,192,281742,0.0002520036061361103
be,towel,71,193,281742,0.0002520036061361103
be,carrot,71,194,281742,0.0002520036061361103
be,window,70,195,281742,0.00024845425957081304
be,reason,70,196,281742,0.00024845425957081304
be,boat,70,197,281742,0.00024845425957081304
be,piggy,70,198,281742,0.00024845425957081304
be,puppy,69,199,281742,0.0002449049130055157
be,pencil,69,200,281742,0.0002449049130055157
be,fork,69,201,281742,0.0002449049130055157
be,recorder,68,202,281742,0.00024135556644021836
be,paul,66,203,281742,0.0002342568733096237
be,cake,66,204,281742,0.0002342568733096237
be,potato,66,205,281742,0.0002342568733096237
be,marky,65,206,281742,0.00023070752674432638
be,problem,64,207,281742,0.00022715818017902904
be,grandma,64,208,281742,0.00022715818017902904
be,airplane,63,209,281742,0.0002236088336137317
be,bus,63,210,281742,0.0002236088336137317
be,flower,62,211,281742,0.0002200594870484344
be,clothes,62,212,281742,0.0002200594870484344
be,orange,61,213,281742,0.00021651014048313706
be,look,61,214,281742,0.00021651014048313706
be,bunch,61,215,281742,0.00021651014048313706
be,monster,61,216,281742,0.00021651014048313706
be,the,61,217,281742,0.00021651014048313706
be,four,60,218,281742,0.00021296079391783972
be,hotdog,60,219,281742,0.00021296079391783972
be,peter,60,220,281742,0.00021296079391783972
be,napkin,60,221,281742,0.00021296079391783972
be,phone,60,222,281742,0.00021296079391783972
be,pg,60,223,281742,0.00021296079391783972
be,sound,60,224,281742,0.00021296079391783972
be,song,59,225,281742,0.00020941144735254238
be,octopus,59,226,281742,0.00020941144735254238
be,snake,59,227,281742,0.00020941144735254238
be,sister,58,228,281742,0.00020586210078724507
be,difference,58,229,281742,0.00020586210078724507
be,top,58,230,281742,0.00020586210078724507
be,movie,58,231,281742,0.00020586210078724507
be,relative,58,232,281742,0.00020586210078724507
be,fire,57,233,281742,0.00020231275422194774
be,butterfly,56,234,281742,0.0001987634076566504
be,pen,56,235,281742,0.0001987634076566504
be,huh,55,236,281742,0.0001952140610913531
be,flavor,55,237,281742,0.0001952140610913531
be,june,55,238,281742,0.0001952140610913531
be,balloon,54,239,281742,0.00019166471452605575
be,sink,54,240,281742,0.00019166471452605575
be,side,54,241,281742,0.00019166471452605575
be,stick,54,242,281742,0.00019166471452605575
be,snow,53,243,281742,0.00018811536796075842
be,clock,53,244,281742,0.00018811536796075842
be,a,52,245,281742,0.0001845660213954611
be,dad,52,246,281742,0.0001845660213954611
be,type,52,247,281742,0.0001845660213954611
be,giraffe,52,248,281742,0.0001845660213954611
be,cereal,52,249,281742,0.0001845660213954611
be,glasses,52,250,281742,0.0001845660213954611
be,tummy,52,251,281742,0.0001845660213954611
be,nomi,52,252,281742,0.0001845660213954611
be,yellow,51,253,281742,0.00018101667483016377
be,knife,51,254,281742,0.00018101667483016377
be,doggy,50,255,281742,0.00017746732826486643
be,red,50,256,281742,0.00017746732826486643
be,corn,50,257,281742,0.00017746732826486643
be,pot,50,258,281742,0.00017746732826486643
be,card,50,259,281742,0.00017746732826486643
be,candy,49,260,281742,0.0001739179816995691
be,cheese,49,261,281742,0.0001739179816995691
be,coffee,49,262,281742,0.0001739179816995691
be,seat,49,263,281742,0.0001739179816995691
be,someone,49,264,281742,0.0001739179816995691
be,tv,49,265,281742,0.0001739179816995691
be,other,49,266,281742,0.0001739179816995691
be,god,49,267,281742,0.0001739179816995691
be,kitchen,49,268,281742,0.0001739179816995691
be,butter,48,269,281742,0.0001703686351342718
be,telephone,48,270,281742,0.0001703686351342718
be,doctor,48,271,281742,0.0001703686351342718
be,matthew,48,272,281742,0.0001703686351342718
be,firstname,48,273,281742,0.0001703686351342718
be,kitten,47,274,281742,0.00016681928856897445
be,tower,47,275,281742,0.00016681928856897445
be,stove,47,276,281742,0.00016681928856897445
be,present,47,277,281742,0.00016681928856897445
be,cream,46,278,281742,0.00016326994200367711
be,penny,46,279,281742,0.00016326994200367711
be,adam,46,280,281742,0.00016326994200367711
be,teacher,46,281,281742,0.00016326994200367711
be,green,45,282,281742,0.0001597205954383798
be,engine,45,283,281742,0.0001597205954383798
be,cover,45,284,281742,0.0001597205954383798
be,bread,45,285,281742,0.0001597205954383798
be,party,45,286,281742,0.0001597205954383798
be,anybody,45,287,281742,0.0001597205954383798
be,pretzel,44,288,281742,0.00015617124887308247
be,five,44,289,281742,0.00015617124887308247
be,couple,44,290,281742,0.00015617124887308247
be,favorite,44,291,281742,0.00015617124887308247
be,ketchup,44,292,281742,0.00015617124887308247
be,oven,44,293,281742,0.00015617124887308247
be,bit,43,294,281742,0.00015262190230778513
be,none,43,295,281742,0.00015262190230778513
be,pumpkin,43,296,281742,0.00015262190230778513
be,bee,43,297,281742,0.00015262190230778513
be,spider,43,298,281742,0.00015262190230778513
be,dolly,42,299,281742,0.00014907255574248782
be,lid,42,300,281742,0.00014907255574248782
be,coat,41,301,281742,0.00014552320917719048
be,calf,41,302,281742,0.00014552320917719048
be,owl,41,303,281742,0.00014552320917719048
be,plenty,41,304,281742,0.00014552320917719048
be,dollar,41,305,281742,0.00014552320917719048
be,clown,40,306,281742,0.00014197386261189315
be,left,40,307,281742,0.00014197386261189315
be,goat,40,308,281742,0.00014197386261189315
be,rock,40,309,281742,0.00014197386261189315
be,cname,40,310,281742,0.00014197386261189315
be,circle,39,311,281742,0.0001384245160465958
be,basket,39,312,281742,0.0001384245160465958
be,boot,39,313,281742,0.0001384245160465958
be,change,39,314,281742,0.0001384245160465958
be,strawberry,39,315,281742,0.0001384245160465958
be,tiger,39,316,281742,0.0001384245160465958
be,life,39,317,281742,0.0001384245160465958
be,eve,39,318,281742,0.0001384245160465958
be,dada,38,319,281742,0.0001348751694812985
be,fruit,38,320,281742,0.0001348751694812985
be,skin,38,321,281742,0.0001348751694812985
be,waffle,38,322,281742,0.0001348751694812985
be,bro,38,323,281742,0.0001348751694812985
be,brush,37,324,281742,0.00013132582291600116
be,her,37,325,281742,0.00013132582291600116
be,ring,37,326,281742,0.00013132582291600116
be,star,37,327,281742,0.00013132582291600116
be,spot,37,328,281742,0.00013132582291600116
be,abe,37,329,281742,0.00013132582291600116
be,little,36,330,281742,0.00012777647635070383
be,turtle,36,331,281742,0.00012777647635070383
be,bean,36,332,281742,0.00012777647635070383
be,bell,36,333,281742,0.00012777647635070383
be,rooster,36,334,281742,0.00012777647635070383
be,grandpa,36,335,281742,0.00012777647635070383
be,lamb,35,336,281742,0.00012422712978540652
be,bike,35,337,281742,0.00012422712978540652
be,sugar,35,338,281742,0.00012422712978540652
be,soup,35,339,281742,0.00012422712978540652
be,body,35,340,281742,0.00012422712978540652
be,question,35,341,281742,0.00012422712978540652
be,bathtub,35,342,281742,0.00012422712978540652
be,drink,35,343,281742,0.00012422712978540652
be,drawer,35,344,281742,0.00012422712978540652
be,answer,35,345,281742,0.00012422712978540652
be,thumb,34,346,281742,0.00012067778322010918
be,slide,34,347,281742,0.00012067778322010918
be,grass,34,348,281742,0.00012067778322010918
be,comb,34,349,281742,0.00012067778322010918
be,tomorrow,34,350,281742,0.00012067778322010918
be,square,33,351,281742,0.00011712843665481184
be,store,33,352,281742,0.00011712843665481184
be,hasta,33,353,281742,0.00011712843665481184
be,pan,33,354,281742,0.00011712843665481184
be,ducky,33,355,281742,0.00011712843665481184
be,everyone,33,356,281742,0.00011712843665481184
be,driver,33,357,281742,0.00011712843665481184
be,farm,33,358,281742,0.00011712843665481184
be,puppet,32,359,281742,0.00011357909008951452
be,grape,32,360,281742,0.00011357909008951452
be,leave,32,361,281742,0.00011357909008951452
be,battery,32,362,281742,0.00011357909008951452
be,another,31,363,281742,0.0001100297435242172
be,dinner,31,364,281742,0.0001100297435242172
be,barn,31,365,281742,0.0001100297435242172
be,glass,31,366,281742,0.0001100297435242172
be,fence,31,367,281742,0.0001100297435242172
be,toast,31,368,281742,0.0001100297435242172
be,leaf,31,369,281742,0.0001100297435242172
be,idea,31,370,281742,0.0001100297435242172
be,papa,31,371,281742,0.0001100297435242172
be,teddy,31,372,281742,0.0001100297435242172
be,jibo,31,373,281742,0.0001100297435242172
be,home,30,374,281742,0.00010648039695891986
be,line,30,375,281742,0.00010648039695891986
be,motorcycle,30,376,281742,0.00010648039695891986
be,breakfast,30,377,281742,0.00010648039695891986
be,sothat,30,378,281742,0.00010648039695891986
be,timmy,30,379,281742,0.00010648039695891986
be,policeman,30,380,281742,0.00010648039695891986
be,bone,30,381,281742,0.00010648039695891986
be,show,30,382,281742,0.00010648039695891986
be,shem,30,383,281742,0.00010648039695891986
be,squirrel,29,384,281742,0.00010293105039362254
be,machine,29,385,281742,0.00010293105039362254
be,microphone,29,386,281742,0.00010293105039362254
be,screw,29,387,281742,0.00010293105039362254
be,tire,29,388,281742,0.00010293105039362254
be,meat,29,389,281742,0.00010293105039362254
be,herd,29,390,281742,0.00010293105039362254
be,miss,28,391,281742,9.93817038283252e-05
be,shark,28,392,281742,9.93817038283252e-05
be,bathroom,28,393,281742,9.93817038283252e-05
be,mummy,28,394,281742,9.93817038283252e-05
be,turkey,28,395,281742,9.93817038283252e-05
be,potatohead,28,396,281742,9.93817038283252e-05
be,king,28,397,281742,9.93817038283252e-05
be,seven,27,398,281742,9.583235726302788e-05
be,pair,27,399,281742,9.583235726302788e-05
be,camera,27,400,281742,9.583235726302788e-05
be,washcloth,27,401,281742,9.583235726302788e-05
be,can,27,402,281742,9.583235726302788e-05
be,work,27,403,281742,9.583235726302788e-05
be,dress,27,404,281742,9.583235726302788e-05
be,job,27,405,281742,9.583235726302788e-05
be,mrpotatohead,27,406,281742,9.583235726302788e-05
be,o,26,407,281742,9.228301069773055e-05
be,sandwich,26,408,281742,9.228301069773055e-05
be,date,26,409,281742,9.228301069773055e-05
be,end,26,410,281742,9.228301069773055e-05
be,noah,26,411,281742,9.228301069773055e-05
be,handle,26,412,281742,9.228301069773055e-05
be,sign,26,413,281742,9.228301069773055e-05
be,his,26,414,281742,9.228301069773055e-05
be,hippo,26,415,281742,9.228301069773055e-05
be,enough,26,416,281742,9.228301069773055e-05
be,jwww,26,417,281742,9.228301069773055e-05
be,bite,26,418,281742,9.228301069773055e-05
be,heart,26,419,281742,9.228301069773055e-05
be,toothbrush,26,420,281742,9.228301069773055e-05
be,vegetable,26,421,281742,9.228301069773055e-05
be,street,26,422,281742,9.228301069773055e-05
be,woman,26,423,281742,9.228301069773055e-05
be,pajama,26,424,281742,9.228301069773055e-05
be,space,26,425,281742,9.228301069773055e-05
be,duckie,25,426,281742,8.873366413243322e-05
be,jack,25,427,281742,8.873366413243322e-05
be,refrigerator,25,428,281742,8.873366413243322e-05
be,trunk,25,429,281742,8.873366413243322e-05
be,bottom,25,430,281742,8.873366413243322e-05
be,wall,25,431,281742,8.873366413243322e-05
be,nathaniel,25,432,281742,8.873366413243322e-05
be,cracker,24,433,281742,8.51843175671359e-05
be,tea,24,434,281742,8.51843175671359e-05
be,turn,24,435,281742,8.51843175671359e-05
be,zebra,24,436,281742,8.51843175671359e-05
be,both,24,437,281742,8.51843175671359e-05
be,knee,24,438,281742,8.51843175671359e-05
be,winniethepooh,24,439,281742,8.51843175671359e-05
be,watch,24,440,281742,8.51843175671359e-05
be,rice,24,441,281742,8.51843175671359e-05
be,worm,24,442,281742,8.51843175671359e-05
be,dingo,24,443,281742,8.51843175671359e-05
be,six,23,444,281742,8.163497100183856e-05
be,sort,23,445,281742,8.163497100183856e-05
be,crib,23,446,281742,8.163497100183856e-05
be,group,23,447,281742,8.163497100183856e-05
be,pool,23,448,281742,8.163497100183856e-05
be,record,23,449,281742,8.163497100183856e-05
be,mr,23,450,281742,8.163497100183856e-05
be,yesterday,23,451,281742,8.163497100183856e-05
be,birdie,22,452,281742,7.808562443654123e-05
be,suitcase,22,453,281742,7.808562443654123e-05
be,string,22,454,281742,7.808562443654123e-05
be,cowboy,22,455,281742,7.808562443654123e-05
be,lunch,22,456,281742,7.808562443654123e-05
be,family,22,457,281742,7.808562443654123e-05
be,sand,22,458,281742,7.808562443654123e-05
be,deal,22,459,281742,7.808562443654123e-05
be,music,22,460,281742,7.808562443654123e-05
be,floor,22,461,281742,7.808562443654123e-05
be,oatmeal,22,462,281742,7.808562443654123e-05
be,andrew,22,463,281742,7.808562443654123e-05
be,neck,22,464,281742,7.808562443654123e-05
be,ernie,22,465,281742,7.808562443654123e-05
be,mister,22,466,281742,7.808562443654123e-05
be,purple,22,467,281742,7.808562443654123e-05
be,mustard,22,468,281742,7.808562443654123e-05
be,cinderella,22,469,281742,7.808562443654123e-05
be,scissors,21,470,281742,7.453627787124391e-05
be,mirror,21,471,281742,7.453627787124391e-05
be,wagon,21,472,281742,7.453627787124391e-05
be,zoo,21,473,281742,7.453627787124391e-05
be,mushroom,21,474,281742,7.453627787124391e-05
be,medicine,21,475,281742,7.453627787124391e-05
be,michael,21,476,281742,7.453627787124391e-05
be,weather,21,477,281742,7.453627787124391e-05
be,momma,21,478,281742,7.453627787124391e-05
be,snack,21,479,281742,7.453627787124391e-05
be,sticker,21,480,281742,7.453627787124391e-05
be,bun,21,481,281742,7.453627787124391e-05
be,potty,21,482,281742,7.453627787124391e-05
be,katie,21,483,281742,7.453627787124391e-05
be,crab,21,484,281742,7.453627787124391e-05
be,triangle,20,485,281742,7.098693130594657e-05
be,back,20,486,281742,7.098693130594657e-05
be,kangaroo,20,487,281742,7.098693130594657e-05
be,pete,20,488,281742,7.098693130594657e-05
be,jenny,20,489,281742,7.098693130594657e-05
be,plane,20,490,281742,7.098693130594657e-05
be,snoopy,20,491,281742,7.098693130594657e-05
be,stroller,20,492,281742,7.098693130594657e-05
be,joseph,20,493,281742,7.098693130594657e-05
be,daughter,20,494,281742,7.098693130594657e-05
be,gate,20,495,281742,7.098693130594657e-05
be,bib,20,496,281742,7.098693130594657e-05
be,ship,20,497,281742,7.098693130594657e-05
be,our,20,498,281742,7.098693130594657e-05
be,ride,20,499,281742,7.098693130594657e-05
be,stone,20,500,281742,7.098693130594657e-05
be,chris,20,501,281742,7.098693130594657e-05
be,porcupine,20,502,281742,7.098693130594657e-05
be,id,20,503,281742,7.098693130594657e-05
be,shower,20,504,281742,7.098693130594657e-05
be,set,19,505,281742,6.743758474064925e-05
be,pie,19,506,281742,6.743758474064925e-05
be,couch,19,507,281742,6.743758474064925e-05
be,garage,19,508,281742,6.743758474064925e-05
be,nine,19,509,281742,6.743758474064925e-05
be,eric,19,510,281742,6.743758474064925e-05
be,air,19,511,281742,6.743758474064925e-05
be,sky,19,512,281742,6.743758474064925e-05
be,pickle,19,513,281742,6.743758474064925e-05
be,slipper,19,514,281742,6.743758474064925e-05
be,size,19,515,281742,6.743758474064925e-05
be,john,19,516,281742,6.743758474064925e-05
be,ghost,19,517,281742,6.743758474064925e-05
be,white,19,518,281742,6.743758474064925e-05
be,videotape,19,519,281742,6.743758474064925e-05
be,interest,19,520,281742,6.743758474064925e-05
be,ladder,18,521,281742,6.388823817535191e-05
be,ten,18,522,281742,6.388823817535191e-05
be,pear,18,523,281742,6.388823817535191e-05
be,front,18,524,281742,6.388823817535191e-05
be,jacket,18,525,281742,6.388823817535191e-05
be,board,18,526,281742,6.388823817535191e-05
be,bat,18,527,281742,6.388823817535191e-05
be,swww,18,528,281742,6.388823817535191e-05
be,mess,18,529,281742,6.388823817535191e-05
be,taperecorder,18,530,281742,6.388823817535191e-05
be,froggie,18,531,281742,6.388823817535191e-05
be,chin,18,532,281742,6.388823817535191e-05
be,swing,18,533,281742,6.388823817535191e-05
be,uncle,18,534,281742,6.388823817535191e-05
be,supper,18,535,281742,6.388823817535191e-05
be,ladybug,18,536,281742,6.388823817535191e-05
be,ellie,18,537,281742,6.388823817535191e-05
be,thomas,18,538,281742,6.388823817535191e-05
be,sis,18,539,281742,6.388823817535191e-05
be,seed,17,540,281742,6.033889161005459e-05
be,tray,17,541,281742,6.033889161005459e-05
be,donkey,17,542,281742,6.033889161005459e-05
be,screwdriver,17,543,281742,6.033889161005459e-05
be,furniture,17,544,281742,6.033889161005459e-05
be,s,17,545,281742,6.033889161005459e-05
be,football,17,546,281742,6.033889161005459e-05
be,eating,17,547,281742,6.033889161005459e-05
be,dwww,17,548,281742,6.033889161005459e-05
be,salt,17,549,281742,6.033889161005459e-05
be,whatever,17,550,281742,6.033889161005459e-05
be,santa,17,551,281742,6.033889161005459e-05
be,wind,17,552,281742,6.033889161005459e-05
be,nana,17,553,281742,6.033889161005459e-05
be,chance,17,554,281742,6.033889161005459e-05
be,mail,17,555,281742,6.033889161005459e-05
be,magnet,17,556,281742,6.033889161005459e-05
be,building,17,557,281742,6.033889161005459e-05
be,whale,17,558,281742,6.033889161005459e-05
be,husband,17,559,281742,6.033889161005459e-05
be,fry,17,560,281742,6.033889161005459e-05
be,snail,17,561,281742,6.033889161005459e-05
be,chocolate,17,562,281742,6.033889161005459e-05
be,aerobics,17,563,281742,6.033889161005459e-05
be,roman,17,564,281742,6.033889161005459e-05
be,hamburger,16,565,281742,5.678954504475726e-05
be,bedroom,16,566,281742,5.678954504475726e-05
be,george,16,567,281742,5.678954504475726e-05
be,seal,16,568,281742,5.678954504475726e-05
be,hammer,16,569,281742,5.678954504475726e-05
be,tunnel,16,570,281742,5.678954504475726e-05
be,alligator,16,571,281742,5.678954504475726e-05
be,barrel,16,572,281742,5.678954504475726e-05
be,step,16,573,281742,5.678954504475726e-05
be,few,16,574,281742,5.678954504475726e-05
be,father,16,575,281742,5.678954504475726e-05
be,motor,16,576,281742,5.678954504475726e-05
be,class,16,577,281742,5.678954504475726e-05
be,elmo,16,578,281742,5.678954504475726e-05
be,bert,16,579,281742,5.678954504475726e-05
be,son,16,580,281742,5.678954504475726e-05
be,dirt,16,581,281742,5.678954504475726e-05
be,where,16,582,281742,5.678954504475726e-05
be,point,16,583,281742,5.678954504475726e-05
be,snowman,16,584,281742,5.678954504475726e-05
be,bow,16,585,281742,5.678954504475726e-05
be,rule,16,586,281742,5.678954504475726e-05
be,park,16,587,281742,5.678954504475726e-05
be,wing,16,588,281742,5.678954504475726e-05
be,choice,16,589,281742,5.678954504475726e-05
be,donald,16,590,281742,5.678954504475726e-05
be,witch,16,591,281742,5.678954504475726e-05
be,sandy,15,592,281742,5.324019847945993e-05
be,half,15,593,281742,5.324019847945993e-05
be,soldier,15,594,281742,5.324019847945993e-05
be,cold,15,595,281742,5.324019847945993e-05
be,lip,15,596,281742,5.324019847945993e-05
be,drum,15,597,281742,5.324019847945993e-05
be,mickey,15,598,281742,5.324019847945993e-05
be,karen,15,599,281742,5.324019847945993e-05
be,language,15,600,281742,5.324019847945993e-05
be,bingo,15,601,281742,5.324019847945993e-05
be,cupcake,15,602,281742,5.324019847945993e-05
be,porridge,15,603,281742,5.324019847945993e-05
be,ice,15,604,281742,5.324019847945993e-05
be,costume,15,605,281742,5.324019847945993e-05
be,highchair,15,606,281742,5.324019847945993e-05
be,mustache,15,607,281742,5.324019847945993e-05
be,spatula,15,608,281742,5.324019847945993e-05
be,road,15,609,281742,5.324019847945993e-05
be,ryan,15,610,281742,5.324019847945993e-05
be,ceiling,15,611,281742,5.324019847945993e-05
be,rachel,15,612,281742,5.324019847945993e-05
be,seth,15,613,281742,5.324019847945993e-05
be,salad,14,614,281742,4.96908519141626e-05
be,roof,14,615,281742,4.96908519141626e-05
be,fishie,14,616,281742,4.96908519141626e-05
be,ant,14,617,281742,4.96908519141626e-05
be,chimney,14,618,281742,4.96908519141626e-05
be,bolt,14,619,281742,4.96908519141626e-05
